355.2,-36.333,2,-47,59.44
355.3,-41.5,6.5,-45,61.559
355.4,-43,14,-41.75,61.547
355.5,-44,22.5,-39,62.954
355.6,-44,26.25,-36.5,62.907
355.7,-43.25,27.25,-33.5,61.118
355.8,-42,29,-31.333,59.89
355.9,-42.75,31,-30,60.734
356,-43.5,31.75,-30,61.647
356.1,-42,32.25,-29,60.374
356.2,-41.25,31.75,-29.75,59.956
356.3,-42.75,28.75,-32.5,60.913
356.4,-42.25,27.25,-35,61.259
356.5,-41.667,25.667,-36.667,61.15
356.6,-42.25,23.25,-39.5,62.337
356.7,-42.25,19.25,-42,62.607
356.8,-39.5,14,-45,61.492
356.9,-35.5,7.5,-47.75,59.971
357,-31.75,1,-50,59.237
357.1,-30.333,-3,-51.667,59.988
357.2,-30.25,-4.25,-52,60.309
357.3,-32.5,-2.5,-50.5,60.106
357.4,-35,1.25,-47.25,58.814
357.5,-39.5,4.75,-45.25,60.253
357.6,-44,10.5,-43.75,62.931
357.7,-44.25,17,-40.5,62.348
357.8,-42,23.333,-37,60.642
357.9,-41.75,28,-35,61.254
358,-42.75,29,-34,61.843
358.1,-43.75,29.25,-31.75,61.463
358.2,-43.75,32.5,-30,62.212
358.3,-41.25,34.5,-29.75,61.456
358.4,-40,33.333,-30.333,60.26
358.5,-39,29.75,-31.75,58.431
358.6,-42.5,27.75,-35.5,61.94
358.7,-44.75,27.5,-37.75,64.683
358.8,-41.5,25.5,-38.25,61.932
358.9,-41,20.5,-41.5,61.834
359,-41.5,14.5,-45,62.909
359.1,-38.333,8.3333,-45.667,60.202
359.2,-32.25,1.75,-46.25,56.411
359.3,-31.75,-1.5,-52,60.945
359.4,-33.5,-2.25,-54.25,63.799
359.5,-33,-1.75,-50,59.934
359.6,-34.5,1.25,-48.25,59.329
359.7,-34,4,-44.667,56.277
359.8,-38.25,3.75,-43.5,58.046
359.9,-46.75,5.5,-45,65.122
360,-49,10.25,-42.75,65.83
360.1,-42.5,19.5,-37.5,59.94
360.2,-41.5,28.25,-33.5,60.354
360.3,-44.5,30.75,-34.5,64.157
360.4,-43,29.667,-32.333,61.437
360.5,-42.25,28,-30.75,59.284
360.6,-43,31.75,-28.5,60.575
360.7,-42.5,32.75,-29.25,61.11
360.8,-39.25,33.25,-30.25,59.676
360.9,-38,33.25,-32,59.779
361,-39,32.333,-34,61.012
361.1,-41.25,31,-36,62.917
361.2,-41.75,26.25,-38,62.259
361.3,-41.75,21,-41,62.17
361.4,-41.5,16.75,-43.25,62.236
361.5,-39.5,10.75,-45.25,61.019
361.6,-35.5,4.5,-48.5,60.272
361.7,-32,-0.66667,-50.667,59.93
361.8,-29.5,-4.75,-51.75,59.757
361.9,-28,-8,-51.75,59.381
362,-31,-8,-52.5,61.492
362.1,-33.5,-4.5,-52,62.02
362.2,-35,1.25,-50.5,61.456
362.3,-37,5.3333,-48,60.839
362.4,-39.25,11.5,-47.25,62.493
362.5,-38,20,-44.5,61.841
362.6,-37,28.75,-40.75,62.098
362.7,-39,31,-38.5,62.962
362.8,-42,29.25,-35.75,62.431
362.9,-43,29.667,-33,61.791
363,-41.25,31.5,-29.75,59.824
363.1,-41,33,-29,60.092
363.2,-41,33.25,-30,60.717
363.3,-40.25,31,-30.25,59.128
363.4,-41.75,28,-33.5,60.41
363.5,-45,27.5,-36,63.853
363.6,-44,27.333,-35.333,62.702
363.7,-41.25,25.25,-35.75,60.143
363.8,-42.5,20.5,-40.25,62.021
363.9,-43,15.75,-44.25,63.68
364,-38,10,-45.25,59.93
364.1,-34.75,4,-49.25,60.408
364.2,-32,-1.5,-52.5,61.502
364.3,-29,-4,-53,60.548
364.4,-28,-5,-52.5,59.71
364.5,-30.25,-3.5,-52.75,60.909
364.6,-33.25,-2,-50.5,60.496
364.7,-37,1,-48.5,61.01
364.8,-40.5,6,-46.75,62.143
364.9,-41,11.333,-44.333,61.44
365,-42.5,16.75,-41.75,61.886
365.1,-43,22,-39,62.081
365.2,-42.5,25.75,-36.75,61.805
365.3,-42.25,28.25,-34.25,61.288
365.4,-43.25,30,-33,62.125
365.5,-42.5,30.5,-30.25,60.428
365.6,-42,31,-29.333,59.879
365.7,-43.75,32.5,-30,62.212
365.8,-43,32.5,-30.25,61.809
365.9,-40.75,30.25,-30.25,59.082
366,-41.75,27.5,-32.5,59.629
366.1,-44.5,25.75,-36,62.764
366.2,-44.667,23.667,-38,63.239
366.3,-42.75,21.5,-38.75,61.574
366.4,-41.75,17,-40.5,60.6
366.5,-41.25,12.5,-44,61.594
366.6,-38.75,8.25,-47.5,61.854
366.7,-34.5,2,-48.75,59.756
366.8,-32,-3.25,-51.75,60.931
366.9,-29.667,-5,-52.333,60.365
367,-28.5,-4,-52.25,59.652
367.1,-30.5,-4.25,-52.75,61.081
367.2,-34.5,-3.25,-51.25,61.866
367.3,-37.25,1.25,-49,61.564
367.4,-39,6,-46.25,60.795
367.5,-42,9,-45,62.209
367.6,-43.75,11,-42.25,61.807
367.7,-42.75,16,-39.5,60.364
367.8,-43.5,22.25,-37.5,61.592
367.9,-44,27.25,-35.5,62.76
368,-42.5,28.25,-32,60.235
368.1,-41.25,30.5,-30.75,59.811
368.2,-42.333,32.667,-30,61.312
368.3,-42,32,-30,60.729
368.4,-42,31,-29,59.716
368.5,-42,30.5,-29,59.458
368.6,-42,31.75,-29.5,60.352
368.7,-41.75,29.25,-31.75,60.056
368.8,-44,27.667,-34,62.108
368.9,-43.75,27,-36,62.762
369,-40.75,24.5,-36.25,59.79
369.1,-41.75,20.5,-38.5,60.378
369.2,-44.75,16.5,-42,63.552
369.3,-41.25,13.5,-43.75,61.627
369.4,-38.25,9.5,-45.75,60.385
369.5,-37.667,4.6667,-48.333,61.455
369.6,-35.5,0.5,-50.5,61.731
369.7,-31.5,-3.5,-52,60.897
369.8,-30,-5.25,-53.5,61.561
369.9,-29.25,-4.5,-53,60.703
370,-30,-3.75,-51.75,59.934
370.1,-33,-4,-51,60.877
370.2,-37,-3,-50.75,62.877
370.3,-39,0.5,-48.5,62.237
370.4,-39.75,5.25,-45.5,60.645
370.5,-41.75,10.75,-44,61.601
370.6,-42.5,15.5,-42.5,62.071
370.7,-42.5,19.5,-39.5,61.211
370.8,-43,22,-37.667,61.252
370.9,-43,23.75,-36.25,61.05
371,-43.25,25.25,-34.25,60.673
371.1,-44,28.5,-32.5,61.681
371.2,-42.75,30.75,-30.5,60.855
371.3,-42.25,31,-29.25,60.014
371.4,-43.333,30,-29.333,60.318
371.5,-43.5,29.75,-29.75,60.518
371.6,-42,31.75,-30,60.598
371.7,-41.25,32,-30.25,60.338
371.8,-42,30.25,-31.5,60.591
371.9,-43.5,27.5,-33,61.135
372,-44.25,26.25,-35,62.226
372.1,-46,24,-36,63.151
372.2,-45,19.5,-37,61.435
372.3,-45.5,15.5,-39.5,62.215
372.4,-43.5,12.75,-42.25,61.967
372.5,-41.75,11,-45.25,62.543
372.6,-40.75,5.5,-47.5,62.826
372.7,-38.333,-1,-48.667,61.959
372.8,-34.75,-4.75,-49.25,60.462
372.9,-29.5,-6.75,-49.5,58.018
373,-30.25,-10,-49.5,58.867
373.1,-35.25,-9.25,-51.75,63.294
373.2,-39,-2.5,-51.5,64.649
373.3,-38.5,3.5,-46.75,60.664
373.4,-39,8,-44,59.338
373.5,-40.75,10.5,-42,59.454
373.6,-44.75,15.25,-41.5,62.908
373.7,-43.5,19.75,-39,61.671
373.8,-44.75,25.25,-36.75,63.172
373.9,-43,29,-33.5,61.743
374,-41.667,31,-31,60.482
374.1,-39.25,29.75,-29.25,57.282
374.2,-45.25,31.75,-30.5,63.134
374.3,-45,30.75,-29.5,61.974
374.4,-42.5,29.75,-26,58.029
374.5,-43,28.5,-26.25,57.882
374.6,-46.25,28.5,-29.75,61.938
374.7,-46,28.333,-33,63.307
374.8,-45.5,27.75,-33,62.684
374.9,-44,26.5,-33,61.051
375,-42.25,24.25,-34.75,59.839
375.1,-44.75,19.75,-37.75,61.787
375.2,-45.5,15.75,-40.75,63.078
375.3,-44.667,13,-44,64.032
375.4,-37.75,10.25,-45,59.625
375.5,-33,1.25,-47.5,57.852
375.6,-32.25,-5,-52,61.393
375.7,-30.75,-7,-53.5,62.103
375.8,-29.5,-2.75,-53.5,61.156
375.9,-31,-0.25,-53.75,62.049
376,-33.333,1.3333,-51.333,61.221
376.1,-35.25,0.5,-48.75,60.161
376.2,-39.5,1.75,-47.5,61.803
376.3,-43,6.75,-44.5,62.248
376.4,-43.25,13.75,-41.25,61.329
376.5,-43.5,19.5,-38.5,61.276
376.6,-45,23,-36,62.048
376.7,-44,25.25,-33,60.519
376.8,-42.5,25.25,-31.25,58.484
376.9,-45,28.25,-31.5,61.768
377,-46,29.5,-29,61.865
377.1,-45.5,31.5,-27,61.575
377.2,-44.5,32.5,-27.5,61.585
377.3,-44.667,32,-29,62.13
377.4,-43.75,28.5,-30,60.219
377.5,-45,24.75,-31.75,60.379
377.6,-48.5,23,-34.25,63.673
377.7,-48.75,22.25,-35.75,64.418
377.8,-44.75,21.25,-36.5,61.534
377.9,-42,16.667,-38,59.04
378,-41.5,11.5,-42,60.154
378.1,-41.25,6.5,-45.75,61.943
378.2,-37,2.25,-47.25,60.055
378.3,-32.5,-3.5,-49.75,59.528
378.4,-31.25,-6.5,-52.5,61.442
378.5,-31.25,-6.25,-51,60.138
378.6,-33,-5,-49.333,59.563
378.7,-37.25,-2.5,-49,61.602
378.8,-41.25,1,-46.75,62.355
378.9,-42.75,6.25,-43.5,61.31
379,-44.25,12.25,-41,61.556
379.1,-45.5,17.25,-38,61.74
379.2,-46,21,-35,61.498
379.3,-46,24.5,-33.5,61.956
379.4,-45,27,-31.25,61.078
379.5,-44.5,29,-30.25,61.125
379.6,-43,30,-28.75,59.796
379.7,-43.667,29,-28.333,59.587
379.8,-44,30,-29,60.638
379.9,-44,30,-28.25,60.283
380,-44,29.5,-29.5,60.634
380.1,-45,27.75,-31.5,61.541
380.2,-45.25,24.5,-32,60.595
380.3,-47,21.5,-34.5,62.141
380.4,-47.25,19.75,-37.5,63.473
380.5,-43.667,17,-39,60.965
380.6,-41,12.5,-42.25,60.186
380.7,-38.75,7.25,-46.75,61.153
380.8,-36.25,2.25,-50.25,62.002
380.9,-32,0.25,-51.75,60.845
381,-29.5,-1,-52,59.793
381.1,-29,-2.5,-52,59.592
381.2,-30.333,-4,-52,60.333
381.3,-34.5,-3.25,-51.75,62.281
381.4,-36.25,0.5,-48.5,60.552
381.5,-38.25,4.75,-45.5,59.631
381.6,-41.5,10.25,-44.5,61.705
381.7,-43,15.5,-42.25,62.244
381.8,-42.667,20,-39,61.167
381.9,-42.5,24,-36.25,60.797
382,-43,27.5,-33.25,60.916
382.1,-44.25,29.75,-31,61.678
382.2,-43,31.75,-29.25,60.931
382.3,-41.25,31.5,-28,58.973
382.4,-41.75,29.5,-29.25,58.897
382.5,-46,29.667,-31,62.906
382.6,-46.25,31.25,-31,63.848
382.7,-42.5,30.25,-30.75,60.555
382.8,-42.5,25.75,-32.5,59.376
382.9,-46.75,24,-35.5,63.418
383,-47,22.25,-37,63.821
383.1,-44,18.667,-38,61.061
383.2,-43.25,14.25,-39.5,60.282
383.3,-41.667,9.3333,-43.667,61.074
383.4,-41,7,-46,62.016
383.5,-37.25,3,-48.25,61.03
383.6,-33,-1,-50.5,60.334
383.7,-29.75,-3.75,-52.25,60.243
383.8,-29.25,-4.5,-53.5,61.14
383.9,-30.25,-5,-52.25,60.582
384,-33.5,-4.25,-50.5,60.75
384.1,-37.25,-3.75,-47.5,60.48
384.2,-43,0.25,-44.25,61.702
384.3,-45.75,8,-40.25,61.458
384.4,-47,17,-37.5,62.484
384.5,-46.25,22.5,-34.75,62.072
384.6,-45.5,25,-32.5,61.249
384.7,-44.25,28,-31.25,60.981
384.8,-45,31,-31,62.825
384.9,-45,32,-30,62.841
385,-44.5,31.25,-28.5,61.393
385.1,-44,29.25,-28,59.796
385.2,-45.5,26.5,-29.5,60.355
385.3,-47,25,-31.5,61.857
385.4,-47.5,23.75,-32.5,62.262
385.5,-46.75,22.25,-34.75,62.355
385.6,-44.5,17.75,-37.25,60.687
385.7,-42.25,14.75,-41,60.693
385.8,-39.25,11,-45.5,61.089
385.9,-36.25,5.75,-50.25,62.227
386,-33.25,0.5,-52.5,62.145
386.1,-28.25,-4.25,-52,59.331
386.2,-28.5,-9,-52,59.977
386.3,-30.5,-6.75,-53,61.521
386.4,-34,-3,-51.333,61.645
386.5,-37.5,1.5,-46.75,59.951
386.6,-41,6.75,-42.75,59.616
386.7,-44,13.5,-40.75,61.472
386.8,-46.5,20.25,-38.75,63.827
386.9,-43.5,24.5,-35,60.971
387,-41.667,27,-33.333,59.802
387.1,-40.25,28.5,-31.5,58.52
387.2,-41.5,34.25,-32.5,62.861
387.3,-39.25,38.5,-31,63.117
387.4,-38.5,36,-27.5,59.452
387.5,-40.25,31,-27.5,57.769
387.6,-44.5,29.75,-32.5,62.622
387.7,-46.333,29.333,-34,64.523
387.8,-44.25,27,-31.5,60.657
387.9,-45.75,24.75,-33.5,61.87
388,-48,22.75,-37,64.735
388.1,-46.25,18,-38,62.506
388.2,-43.5,12.5,-40.5,60.735
388.3,-41.333,8,-44,60.897
388.4,-40,3.5,-48,62.58
388.5,-34,-1,-49.25,59.855
388.6,-30.25,-4.75,-51.25,59.701
388.7,-28.25,-8.25,-52,59.751
388.8,-30.25,-8.5,-52.5,61.185
388.9,-32.5,-6.25,-50.5,60.378
389,-36,-3,-49.667,61.415
389.1,-38.75,0.75,-48,61.694
389.2,-41.75,7.5,-46,62.572
389.3,-42,14.25,-41.75,60.911
389.4,-44,21.25,-38.5,62.208
389.5,-45.5,25.75,-35.25,63.055
389.6,-46,27.333,-33,62.866
389.7,-44.5,29,-30.5,61.249
389.8,-43,31,-29.25,60.544
389.9,-43,31.5,-29,60.682
390,-43.75,30.25,-29.25,60.702
390.1,-45,29,-30,61.368
390.2,-45.25,28.75,-30,61.434
390.3,-45,26,-29,59.515
390.4,-46.25,21.75,-30.25,59.39
390.5,-49.75,19.25,-33,62.727
390.6,-49.5,19,-35.25,63.67
390.7,-45.75,17.25,-36.75,61.165
390.8,-43.333,14.333,-40,60.69
390.9,-41.25,10.5,-43.5,60.861
391,-37.25,5.5,-46.25,59.64
391.1,-32.75,-2,-49.5,59.387
391.2,-31.25,-7.25,-53,61.953
391.3,-30.25,-7.5,-53,61.484
391.4,-30.5,-5.25,-50.75,59.442
391.5,-34.25,-5,-49.25,60.197
391.6,-39.667,-4.3333,-47.667,62.164
391.7,-42.5,-1,-45.5,62.27
391.8,-44.5,5.75,-42,61.46
391.9,-45.5,12.25,-38.75,61.007
392,-47,17.5,-36.75,62.176
392.1,-48,22.5,-35,63.524
392.2,-46.667,25.667,-32.333,62.306
392.3,-45.25,27.75,-30.75,61.345
392.4,-42.75,30,-29,59.737
392.5,-44,31,-28.75,61.021
392.6,-43.75,31,-28.25,60.606
392.7,-44.25,30.5,-29,61.068
392.8,-45.333,27.667,-30,60.996
392.9,-47,25.25,-31,61.705
393,-47.25,22,-32.25,61.291
393.1,-47.25,20.5,-34.5,61.992
393.2,-46,18.667,-36,61.322
393.3,-46,15.5,-40.25,63.058
393.4,-44,12.25,-43.5,63.074
393.5,-40.5,9.25,-46,61.982
393.6,-35.5,4.5,-47.5,59.471
393.7,-32.5,0,-50.75,60.265
393.8,-30.75,-4,-53.25,61.621
393.9,-30.5,-5.75,-52,60.558
394,-33.5,-5.25,-49.5,60.001
394.1,-37.5,-4.25,-47,60.277
394.2,-41.667,-2,-45.333,61.605
394.3,-44.75,2,-42.5,61.748
394.4,-45.75,9,-37.75,59.993
394.5,-46.5,16,-35.75,60.797
394.6,-46.75,23.5,-34.5,62.674
394.7,-44.75,27.5,-31.75,61.375
394.8,-43,30.333,-30.667,60.906
394.9,-43.5,31,-29.75,61.142
395,-43.25,30.75,-28.75,60.355
395.1,-44,30.5,-28,60.417
395.2,-46.25,28.25,-28.75,61.349
395.3,-47.25,24.75,-28,60.242
395.4,-48.25,25.5,-30,62.276
395.5,-47.667,25.667,-31.667,62.719
395.6,-46.75,21.5,-32.5,60.861
395.7,-49,17.25,-34.5,62.36
395.8,-47.25,16.25,-38.25,62.926
395.9,-41.5,13.75,-42,60.624
396,-38,7.5,-45.5,59.754
396.1,-36.667,1.3333,-48,60.417
396.2,-32.5,-2.25,-51,60.517
396.3,-30.25,-3.75,-52.75,60.924
396.4,-30.75,-5.75,-52,60.685
396.5,-32.75,-7.25,-50,60.209
396.6,-35.5,-3.25,-49,60.595
396.7,-39.5,1.25,-47,61.407
396.8,-44,3,-44.667,62.77
396.9,-45,6.25,-41.75,61.702
397,-44.75,12.75,-39.5,61.036
397.1,-43.75,18,-36.25,59.6
397.2,-47.75,22.75,-34.5,63.15
397.3,-48.25,25.75,-32.75,63.747
397.4,-45.667,27.333,-30,61.095
397.5,-42.75,28,-28.25,58.392
397.6,-44.5,28.25,-28.5,59.921
397.7,-47.75,27.75,-29,62.379
397.8,-46.75,26.5,-28.25,60.711
397.9,-45.25,26,-28.25,59.343
398,-46.667,26.667,-30.333,61.717
398.1,-48,26,-31,62.777
398.2,-48,23.25,-32,62.198
398.3,-48,18.25,-34,61.588
398.4,-47.25,13.5,-37.5,61.815
398.5,-44.25,9.5,-41.5,61.405
398.6,-41.5,5,-46.25,62.34
398.7,-38.667,1,-48.333,61.905
398.8,-34.75,-3.25,-49.25,60.363
398.9,-31.25,-5,-50.5,59.597
399,-30.25,-7,-52,60.565
399.1,-32.75,-7.25,-51.75,61.67
399.2,-35,-4.5,-50,61.198
399.3,-37.75,-1.5,-47.5,60.692
399.4,-41,0,-45.667,61.371
399.5,-44,1.75,-43.5,61.898
399.6,-44.75,8,-41.25,61.385
399.7,-45,13.75,-38.75,60.956
399.8,-46.5,17.75,-36.5,61.722
399.9,-48,20.333,-34.333,62.42
400,-47.25,22.75,-31.75,61.304
400.1,-46,26,-30.75,61.136
400.2,-45.75,27.5,-29.25,60.868
400.3,-46.5,26.25,-27.75,60.178
400.4,-48.5,26.5,-26.5,61.292
400.5,-47.75,28.25,-26,61.271
400.6,-46.5,28.5,-26.5,60.636
400.7,-47,27.333,-27.667,61.005
400.8,-47,28.75,-28,61.803
400.9,-45.75,28,-28.75,60.857
401,-47.25,23.75,-31.5,61.554
401.1,-50,17.75,-33,62.482
401.2,-49.75,13.75,-34.5,62.084
401.3,-46.667,12,-37,60.752
401.4,-44,10.25,-40.5,60.674
401.5,-41.75,7.5,-45.25,62.023
401.6,-39.5,5,-48.5,62.75
401.7,-35.5,3,-50.75,62.007
401.8,-31.5,-1,-51,59.952
401.9,-30.25,-6.25,-53,61.344
402,-32,-9,-54,63.411
402.1,-30.75,-7.75,-52.25,61.12
402.2,-32.75,-6.25,-50,60.097
402.3,-36.75,-2.5,-50,62.103
402.4,-39.5,1.5,-48.75,62.762
402.5,-40.25,4.5,-45.25,60.728
402.6,-43.667,7,-42.333,61.22
402.7,-45,12.5,-40.25,61.655
402.8,-44.5,18.5,-38.5,61.683
402.9,-42,22,-36,59.532
403,-43,24,-34.25,59.984
403.1,-45,28.25,-32.5,62.284
403.2,-44.5,30.5,-29,61.249
403.3,-43.5,32.5,-28,61.094
403.4,-42.5,33,-28,60.657
403.5,-40.25,33.75,-28.75,59.881
403.6,-40.5,35.75,-29.5,61.551
403.7,-41.25,37.75,-30,63.456
403.8,-41.75,35.5,-33.25,64.101
403.9,-38.75,24.75,-36.25,58.551
404,-39.75,16.5,-38.5,57.746
404.1,-42.5,15.5,-38,59.08
404.2,-47,19.25,-37.5,63.133
404.3,-49.5,20.5,-35.5,64.271
404.4,-49.5,18.75,-34.25,63.047
404.5,-48,19.25,-35.5,62.728
404.6,-44.75,21.25,-36,61.238
404.7,-42.75,21.25,-38.5,61.33
404.8,-40.5,17.5,-42.25,61.087
404.9,-38,13.5,-45,60.426
405,-33.5,12,-44,56.588
405.1,-28.25,15.5,-41.75,52.739
405.2,-25.75,26.75,-37,52.418
405.3,-37.5,42.25,-38,68.083
405.4,-40.5,43.5,-35.5,69.23
405.5,-38.25,35.5,-32.75,61.611
405.6,-34.75,40,-25.25,58.695
405.7,-31,44,-21.75,58.052
405.8,-24,54.667,-16.333,61.897
405.9,-18.75,58,-14,62.542
406,-17.75,54.25,-16.5,59.417
406.1,-22.75,43.75,-23,54.412
406.2,-28.75,43.75,-29.5,60.091
406.3,-29.75,45.25,-30.75,62.275
406.4,-28.5,43.75,-26.5,58.554
406.5,-28.667,42.333,-21,55.271
406.6,-30,45.5,-19,57.717
406.7,-31,48.25,-20.5,60.904
406.8,-30,49.75,-24.5,63.05
406.9,-26.5,49.25,-27.75,62.433
407,-23.75,45.5,-26.25,57.649
407.1,-24,44.75,-22.5,55.541
407.2,-24.667,48,-22,58.279
407.3,-24,50.5,-22.25,60.177
407.4,-24.25,48,-23.75,58.789
407.5,-26.5,46.5,-25,59.072
407.6,-26,50,-26.75,62.382
407.7,-27,46.75,-27,60.362
407.8,-28.333,43,-25.667,57.537
407.9,-29.25,44.25,-22.25,57.521
408,-31.25,46.25,-17.5,58.497
408.1,-34,48.25,-18.5,61.857
408.2,-33,53.75,-22.5,66.965
408.3,-29.75,54.5,-27.5,67.908
408.4,-31.75,46,-34,65.422
408.5,-31,34.333,-41.333,62.034
408.6,-25.5,21.75,-45.25,56.311
408.7,-14.25,6.5,-46.5,49.067
408.8,-15.75,-2.75,-51.75,54.164
408.9,-23.5,-3.25,-58.25,62.896
409,-28.5,-3.25,-59.25,65.828
409.1,-28.333,-3,-55.667,62.534
409.2,-29.25,-4.5,-56.5,63.781
409.3,-28.75,-6.25,-57.75,64.813
409.4,-27,-7.5,-57,63.516
409.5,-27.5,-7.25,-56.25,63.031
409.6,-30,-7,-54.5,62.604
409.7,-33.5,-6.25,-52.75,62.8
409.8,-36,-5,-50.667,62.355
409.9,-37.5,-2,-49.75,62.332
410,-39,0,-49,62.626
410.1,-39,0,-48.5,62.235
410.2,-40,0.75,-47.5,62.103
410.3,-41,3.5,-45.5,61.347
410.4,-42.667,6,-43.667,61.345
410.5,-43.25,7.75,-42.75,61.304
410.6,-44,10,-42,61.644
410.7,-45,13,-40.75,62.085
410.8,-43.75,15.75,-39,60.689
410.9,-44,18.25,-37.75,60.779
411,-45.333,21,-36.333,61.776
411.1,-45.5,23.75,-35,62.123
411.2,-44,26.25,-32.75,60.808
411.3,-42.5,27,-32,59.659
411.4,-41.75,27,-32,59.128
411.5,-43.25,27.5,-31.5,60.159
411.6,-44,29.75,-29.75,60.878
411.7,-43.667,31.333,-29,61.07
411.8,-42.75,31.5,-28.5,60.267
411.9,-43,31,-29.5,60.665
412,-42.75,30.75,-30,60.606
412.1,-42,30,-30,59.699
412.2,-42,29.5,-30,59.45
412.3,-42.25,28.75,-30,59.259
412.4,-43,27.333,-31,59.642
412.5,-43.75,25.5,-31.75,59.769
412.6,-45.75,24.75,-34.5,62.417
412.7,-45,25,-35,62.249
412.8,-44,24.25,-35.5,61.517
412.9,-44,20.75,-37,61.119
413,-44,18,-38,60.86
413.1,-43,15.25,-39.25,60.184
413.2,-43,13.333,-41.333,61.116
413.3,-42.5,11.75,-44.25,62.469
413.4,-39.5,10.75,-46.5,61.952
413.5,-37.25,7.5,-49,62.007
413.6,-33.75,4.25,-51,61.304
413.7,-30.5,0.5,-52.5,60.719
413.8,-28.75,-2.5,-53.75,61.007
413.9,-27.25,-4.75,-55,61.564
414,-27,-5.75,-56,62.434
414.1,-27.5,-6.25,-55.75,62.477
414.2,-29,-6,-54.5,62.026
414.3,-31,-5.6667,-53.667,62.235
414.4,-34,-4.5,-52.25,62.5
414.5,-37,-2,-50,62.233
414.6,-39.25,0,-48,62.005
414.7,-41.5,2.5,-46,62.004
414.8,-43.25,5.5,-43,61.236
414.9,-45.333,9,-41,61.783
415,-46.75,12.5,-39,62.152
415.1,-47,16.5,-37.25,62.2
415.2,-47,19.5,-36.25,62.476
415.3,-46,22.75,-34.75,61.977
415.4,-45.5,24.75,-33,61.415
415.5,-44.5,25.75,-32,60.558
415.6,-44,26,-32,60.299
415.7,-44,26,-31.75,60.167
415.8,-44,26.25,-29.75,59.246
415.9,-44,27.5,-28.25,59.079
416,-45,30.25,-28,61.025
416.1,-45,31,-28.5,61.63
416.2,-44.25,28.5,-30,60.583
416.3,-44.333,25.667,-31.333,60.05
416.4,-45,25,-31.25,60.221
416.5,-46,24.5,-31,60.64
416.6,-46.25,24,-31.5,60.888
416.7,-47,23,-33.5,62.131
416.8,-47,20.75,-36,62.734
416.9,-48.333,18,-39,64.662
417,-49,15.25,-42,66.314
417.1,-45.5,11.5,-43.25,63.821
417.2,-36.75,9.5,-43,57.357
417.3,-29,8.5,-42.5,52.149
417.4,-32,10,-44,55.317
417.5,-36.75,5.25,-47.25,60.089
417.6,-40,1.3333,-50.333,64.306
417.7,-41.25,1.25,-49.25,64.255
417.8,-45.25,3.25,-46.75,65.144
417.9,-45.25,3.25,-45,63.899
418,-44,2.25,-44.5,62.62
418.1,-44,4.75,-44.5,62.76
418.2,-46.667,6.6667,-45.333,65.401
418.3,-46.75,6.75,-46.5,66.283
418.4,-39.5,2,-46.25,60.855
418.5,-32,-4.25,-49,58.678
418.6,-29.75,-7.5,-52.25,60.592
418.7,-30.5,-9,-53.75,62.452
418.8,-29.75,-9,-53.75,62.09
418.9,-28.333,-9,-53,60.768
419,-29,-9.5,-53,61.158
419.1,-29.75,-9.5,-52.5,61.087
419.2,-33.75,-8,-51.5,62.091
419.3,-36.75,-5.5,-49.5,61.896
419.4,-39.5,-1.5,-48.5,62.568
419.5,-40.333,1.3333,-47,61.948
419.6,-41.75,4.25,-45.25,61.715
419.7,-42.5,7.5,-43,60.922
419.8,-45.25,11,-40.25,61.552
419.9,-47,13.25,-36.75,61.116
420,-48,15.75,-34.75,61.316
420.1,-48,18,-34,61.514
420.2,-47.75,21.75,-33,61.985
420.3,-45.75,25,-31.5,60.912
420.4,-44.25,27,-31,60.399
420.5,-44.5,28.5,-30.25,60.89
420.6,-44.25,29,-30,60.82
420.7,-44.75,28,-30.5,60.966
420.8,-45,27.333,-31,61.099
420.9,-45,26.25,-32,61.14
421,-45,25,-32.25,60.746
421.1,-45,23,-33.5,60.632
421.2,-46,21.25,-35.5,61.869
421.3,-47,20.25,-35.75,62.427
421.4,-47,19.25,-36,62.254
421.5,-47,17.667,-36.667,62.174
421.6,-46.5,14.5,-38.75,62.242
421.7,-45,9.75,-41.75,62.154
421.8,-42,5.5,-44.75,61.618
421.9,-38.75,1.5,-47,60.933
422,-36,-2.25,-49.5,61.248
422.1,-33.333,-4.3333,-51.667,61.639
422.2,-31,-5.25,-53,61.624
422.3,-29.25,-6.25,-53,60.857
422.4,-29,-7,-53,60.819
422.5,-30,-7,-53.75,61.952
422.6,-31.5,-6,-52.5,61.518
422.7,-34.25,-5.5,-52,62.508
422.8,-36.333,-4.3333,-51,62.769
422.9,-37.75,-2.25,-49.5,62.293
423,-39.75,0.5,-47.25,61.748
423.1,-42,2.25,-45.5,61.962
423.2,-44.75,5.25,-43.5,62.629
423.3,-45,7.75,-41.25,61.536
423.4,-46,10,-40,61.774
423.5,-46,11.25,-39,61.348
423.6,-47,14.25,-37,61.49
423.7,-48,17.5,-34.75,61.788
423.8,-47.75,21,-33.5,61.994
423.9,-47,22.75,-33,61.77
424,-45.25,23,-31.5,59.74
424.1,-45.75,24.5,-30.25,60.07
424.2,-46,26,-29.25,60.395
424.3,-46.25,26.75,-28.25,60.437
424.4,-47,27,-28.75,61.356
424.5,-46,27,-29,60.712
424.6,-45.25,25.5,-30.5,60.233
424.7,-46.25,22.75,-32,60.668
424.8,-48,19.75,-34,62.049
424.9,-48,18,-35,62.073
