348.2,9.5,36.5,-20.25,42.808
348.3,16.25,3.25,-18.5,24.837
348.4,15.75,12,-12,23.153
348.5,6,7.5,-15.25,18.023
348.6,-11.75,12.25,-7.75,18.66
348.7,-8.75,-10.25,-3.25,13.863
348.8,-6.6667,5.3333,-11.333,14.189
348.9,10.75,17.75,-24.25,31.917
349,1.25,31,-23.25,38.77
349.1,-7.25,13.75,-16.75,22.851
349.2,-17.25,6.5,-17.5,25.418
349.3,-9.75,10.75,-14.75,20.693
349.4,-9.25,-3.75,-9.25,13.608
349.5,2,20,-14.667,24.882
349.6,3,34.75,-20.25,40.331
349.7,9.25,30.25,-23.25,39.258
349.8,-5.5,5,-20.5,21.806
349.9,-10,14.5,-13,21.892
350,-6.75,16,-13,21.692
350.1,-9,5.6667,-11,15.301
350.2,-6.5,14.25,-9.25,18.19
350.3,-1.25,40.75,-20,45.411
350.4,13.25,39.5,-23.25,47.711
350.5,-5.75,23.5,-19.25,30.917
350.6,-10.75,18.25,-10.25,23.531
350.7,-21.333,0.33333,-11.667,24.317
350.8,-10,9.5,-7.5,15.7
350.9,-12.5,-3.25,2,13.07
351,-4.25,23.5,-6,24.623
351.1,7,34.5,-19.25,40.122
351.2,8,24.25,-24.5,35.388
351.3,20.25,14.25,-16.25,29.617
351.4,11.667,12.333,-11.667,20.599
351.5,2,-5.5,6.5,8.7464
351.6,-10,-35.75,26.5,45.61
351.7,-1.5,-10.5,14.25,17.764
351.8,1.25,34.75,-22.5,41.417
351.9,8.75,32,-27.25,42.932
352,2.75,6.5,-22.25,23.343
352.1,-5.6667,20.667,-15.333,26.35
352.2,-13.25,11.75,-14.25,22.731
352.3,-10.5,-20.25,-10.75,25.217
352.4,-6.25,-33,-4.75,33.921
352.5,-3.25,-4.5,-14.5,15.526
352.6,5.25,15.75,-21.25,26.966
352.7,9,20.667,-19.333,29.697
352.8,21.5,7.5,-11.75,25.623
352.9,10.25,13,-12.25,20.594
353,-1,16,-13.25,20.798
353.1,-9.5,-10,-13.75,19.476
353.2,-0.75,-6.5,-14,15.454
353.3,-1.6667,16.333,-17.333,23.875
353.4,6.5,24.5,-20.5,32.6
353.5,-7,-3.75,-14.5,16.532
353.6,-9.75,-3,-10,14.285
353.7,-17.25,-8.5,-12.75,23.073
353.8,-5.75,4.5,-13,14.91
353.9,-0.75,-13,-11.75,17.539
354,3.3333,4,-15.667,16.509
354.1,4.75,17,-24.25,29.994
354.2,1.75,34.5,-24.25,42.206
354.3,-6.25,10.25,-22.25,25.282
354.4,-17,12.5,-19,28.395
354.5,-10.5,4.25,-13.25,17.432
354.6,-8.5,-8,-5,12.698
354.7,3.3333,-9.3333,-9.3333,13.614
354.8,-1,10,-18.25,20.834
354.9,7.25,24,-22.25,33.521
355,-1.75,11.5,-20.75,23.788
355.1,-7.25,19,-14,24.689
355.2,-13.5,9.25,-14.5,21.865
355.3,-9,-0.66667,-11.667,14.75
355.4,-8,-20,-7.75,22.892
355.5,-3.5,5.75,-15,16.441
355.6,7.5,17,-23.75,30.155
355.7,-0.25,20,-22.75,30.292
355.8,-1.25,15.25,-13,20.078
355.9,-13,5.3333,-13.667,19.602
356,-5.25,16.5,-12.5,21.356
356.1,-14.75,-2,-3.75,15.35
356.2,-3,4.5,-10,11.369
356.3,5,16.5,-20.25,26.595
356.4,13.25,27.75,-25.75,40.108
356.5,-2.5,7,-22.5,23.696
356.6,-13.333,9.6667,-18,24.397
356.7,-14.75,3.25,-7.25,16.754
356.8,-10.25,-1.75,20.5,22.986
356.9,-0.75,-8.25,18.75,20.498
357,4.25,6.5,-12.75,14.929
357.1,4.5,20.25,-23.25,31.159
357.2,-11.75,13.75,-25,30.857
357.3,-16.667,7.6667,-23,29.42
357.4,-11.75,-8.25,-18,23.024
357.5,2.75,-18.75,-4,19.368
357.6,15,-12.25,6,20.275
357.7,12.5,14.5,-8,20.748
357.8,12.25,35.25,-19.25,41.99
357.9,10,3,-21.333,23.751
358,16.5,-10.25,-14.5,24.24
358.1,4.25,-25.5,-8.75,27.292
358.2,-10.5,-3.5,19.25,22.205
358.3,-7,6.25,26.75,28.348
358.4,-4.5,35.75,0,36.032
358.5,7.6667,35,-23.333,42.758
358.6,3,18.5,-25.25,31.445
358.7,0.75,8.25,-19.75,21.417
358.8,-11.5,4.75,-17.75,21.677
358.9,-8.5,14.5,-8.25,18.723
359,-12.75,1.75,-1.5,12.957
359.1,0,5,-8.25,9.6469
359.2,3.6667,13.333,-15.667,20.897
359.3,11.25,20.5,-21.25,31.597
359.4,-2,10.75,-22.5,25.016
359.5,-7.5,11.5,-19.25,23.645
359.6,-8.5,-2.75,-15.5,17.89
359.7,-12.25,1,-6.75,14.022
359.8,-4.75,16.25,-7.5,18.517
359.9,-7.3333,41.667,-17.667,45.848
360,5.5,34.25,-23.25,41.76
360.1,-5,16,-21.75,27.46
360.2,-6.75,9.75,-13,17.596
360.3,-14.75,-3.25,-10.5,18.395
360.4,-8.75,-22.25,-7.75,25.133
360.5,-6,-26,-8.6667,28.056
360.6,-6.5,8.75,-19.5,22.34
360.7,5.25,34.75,-27,44.318
360.8,-4.5,30.75,-23.75,39.114
360.9,-7,15,-16.25,23.196
361,-17,0,-12.5,21.101
361.1,-9,24,18.333,31.514
361.2,-12,11.5,30.25,34.515
361.3,-6,28,12.75,31.346
361.4,5,12.75,-21.25,25.281
361.5,-4.5,24,-22,32.867
361.6,-9.5,10.25,-15,20.502
361.7,-14,-0.5,-10.25,17.358
361.8,-6,10.333,-11,16.241
361.9,-12.75,-3.25,0.5,13.167
362,-5.25,0,-10,11.294
362.1,5.25,5.25,-16.75,18.322
362.2,4.75,17.75,-27.25,32.866
362.3,-2.25,3.5,-20.5,20.918
362.4,-13.25,5.25,-13,19.291
362.5,-9.3333,-3,0.33333,9.8093
362.6,-11.25,-2.25,23.75,26.376
362.7,-1.25,-8.25,16.25,18.267
362.8,3,11.75,-16.5,20.477
362.9,13.5,19.25,-28.25,36.754
363,-5.5,9.75,-23.25,25.805
363.1,-15,13.333,-17.333,26.518
363.2,-19.25,-3.25,-14.25,24.17
363.3,-14.5,-22,-1.5,26.391
363.4,-10.75,-35.5,4.25,37.335
363.5,-7.5,-14.25,-14.25,21.503
363.6,6.25,8.5,-23.5,25.76
363.7,-10,21.333,-22.667,32.694
363.8,-11.5,12.25,-13.75,21.711
363.9,-19,-4.75,-9.75,21.877
364,-12.75,7.75,19.5,24.554
364.1,-14.75,-0.75,31.25,34.564
364.2,-9.75,22.5,10,26.482
364.3,10.75,27.75,-15.75,33.67
364.4,9.3333,21.333,-19,30.054
364.5,19,8.75,-10.25,23.294
364.6,10.25,1.5,-8,13.089
364.7,-1.25,22.25,-12,25.311
364.8,-9.5,24.25,-4.25,26.389
364.9,1.25,53.25,-14,55.074
365,11.25,37,-22.25,44.616
365.1,8.3333,31,-27.667,42.378
365.2,-6.25,5.25,-21,22.531
365.3,-17.75,3.75,-18,25.556
365.4,-10,2.75,-9.25,13.897
365.5,-9.5,-7.5,-4.5,12.913
365.6,-1.75,-6,-11.5,13.089
365.7,5,6,-20.667,22.093
365.8,7.75,19.5,-23.75,31.692
365.9,-9.25,13,-19.25,25.002
366,-16,13.25,-13.5,24.775
366.1,-10,-2.75,-10,14.407
366.2,-14.5,-27,2.5,30.749
366.3,-6.3333,-14.667,1,16.007
366.4,-5.5,12.75,-11.5,18.029
366.5,7.25,34.5,-21,41.034
366.6,-4.75,31.75,-20,37.824
366.7,-10.25,36.75,-15,40.995
366.8,-12,14.75,-11.75,22.352
366.9,-16.25,-24.75,-0.75,29.617
367,-10.333,-29.667,5,31.81
367.1,-4.75,-17.25,-7.5,19.4
367.2,12.5,5.75,-22.75,26.587
367.3,-2,10.75,-23,25.467
367.4,-4.25,11.25,-13.75,18.267
367.5,-16.75,-0.5,-8.75,18.904
367.6,-10.75,3.25,-4,11.922
367.7,-9.3333,-16.667,6.6667,20.232
367.8,-4.75,-1.25,-5.75,7.5622
367.9,4.5,11.25,-20.25,23.598
368,-5.25,29,-22,36.777
368.1,-9.5,21,-11.5,25.758
368.2,-19.25,4.25,-8.75,21.568
368.3,-4.3333,9,-4.6667,11.025
368.4,-6.75,-11.5,2.5,13.567
368.5,1,-5.75,-6.25,8.5513
368.6,6,7.5,-18.75,21.067
368.7,3.25,25.75,-23,34.679
368.8,-9.5,10.5,-16,21.366
368.9,-17.333,17,-14,28.026
369,-12.75,6.25,-12,18.591
369.1,-10.75,1,-4.25,11.603
369.2,1,-4.5,-4.25,6.27
369.3,6.75,4.25,-15.5,17.432
369.4,9.25,12.75,-21.25,26.452
369.5,24.25,8.5,-15.75,30.139
369.6,16,12.667,-10,22.725
369.7,7.25,3.25,-0.25,7.9491
369.8,-9.25,-1.25,23,24.822
369.9,0.25,7.5,18,19.502
370,3.5,28.75,-15.25,32.732
370.1,9,37.5,-25,45.959
370.2,10.75,9,-23,26.936
370.3,11.667,15.333,-15,24.418
370.4,7.5,0.5,-14.5,16.332
370.5,-9,-3.25,3,10.028
370.6,-5.75,-10.75,6.75,13.935
370.7,0,7.75,-8,11.138
370.8,11.5,12.25,-21.5,27.287
370.9,-4,-1,-19.667,20.094
371,-9,-9.75,-12.25,18.059
371.1,-18.5,-19.25,-9.5,28.338
371.2,-8.25,3.5,-4,9.8139
371.3,-4.25,-4.75,0.5,6.3934
371.4,3,24.5,-14,28.377
371.5,14.667,33,-20.667,41.608
371.6,3.5,23.75,-20.5,31.568
371.7,-2,10,-13,16.523
371.8,-9,10.75,-12.25,18.618
371.9,-5.5,11,-10.75,16.334
372,-7.75,-13.75,-3.75,16.223
372.1,-0.5,-7.25,-9.5,11.961
372.2,5,17.667,-18.333,25.947
372.3,9.25,17.75,-21.5,29.375
372.4,-5,10,-18.5,21.616
372.5,-10.25,16.5,-13.75,23.799
372.6,-7.25,18,-13.25,23.497
372.7,-8.25,0,-7.25,10.983
372.8,2.25,-4.5,-11.5,12.552
372.9,0.33333,3.6667,-20,20.336
373,10.75,10.25,-24.25,28.437
373.1,-4.25,9.5,-23,25.245
373.2,-6,13.75,-17.25,22.861
373.3,-9.75,1.75,-18,20.546
373.4,-5.25,-30.25,-13.25,33.439
373.5,0.33333,-46,-7.3333,46.582
373.6,-1.75,-15.5,-17.5,23.443
373.7,9.75,11.25,-21.5,26.151
373.8,-3.5,18.5,-22.25,29.147
373.9,-5.5,13.5,-18,23.162
374,-10.25,-2,-15,18.277
374.1,-6,9.6667,-11,15.825
374.2,-4,-12.75,-1,13.4
374.3,0.25,-0.75,-11,11.028
374.4,12.75,13,-18.5,25.958
374.5,-2.25,22.75,-20.75,30.874
374.6,-7,21.25,-16,27.506
374.7,-17.5,5.75,-13.25,22.691
374.8,-3.3333,15.667,-10.667,19.244
374.9,-5.25,-1.75,-3,6.2948
375,3,26.75,-17,31.836
375.1,11.75,35.25,-24,44.234
375.2,10.75,24.5,-25.25,36.788
375.3,19.25,11.5,-16.5,27.84
375.4,7.75,4.5,-15.25,17.688
375.5,-2,17,-7.6667,18.756
375.6,-6.25,22,3.25,23.1
375.7,3.5,39.5,-1,39.667
375.8,7.25,37,-13,39.882
375.9,3.25,32.25,-19.25,37.699
376,-8,36,-16,40.2
376.1,-16,34,-11,39.154
376.2,-12.25,17.75,-6.75,22.598
376.3,-10.5,-5,3.75,12.219
376.4,1.5,-1.5,-8.25,8.5184
376.5,8,4,-18,20.1
376.6,8.25,11,-24.5,28.095
376.7,-1.3333,-14.667,-23.333,27.592
376.8,-7,-10,-20.75,24.074
376.9,-11.25,-13.25,-15.5,23.289
377,-9.75,23.5,-5,25.929
377.1,1,22.75,-5.25,23.369
377.2,1.75,18.75,-19.5,27.109
377.3,8,8,-24.75,27.213
377.4,-9.6667,8.3333,-26.333,29.263
377.5,-11.75,14,-18,25.653
377.6,-17,-2.75,-12,20.99
377.7,-6.75,18.25,4.5,19.972
377.8,-2.25,9.75,7.5,12.505
377.9,-0.75,19.25,-15.5,24.726
378,10.75,7.75,-27.5,30.527
378.1,-9,11.667,-25.333,29.307
378.2,-5,17.25,-14,22.772
378.3,-15,3.75,-10,18.414
378.4,-5,-14,-9.75,17.778
378.5,-3,-33.5,-4,33.871
378.6,1.5,-10.25,-15,18.229
378.7,12.333,1,-19,22.674
378.8,0,7.75,-23.5,24.745
378.9,-2.5,12,-17,20.958
379,-11.25,0,-9.5,14.725
379.1,-3.25,-0.75,19,19.291
379.2,-2.25,0,21.5,21.617
379.3,-3.3333,32.333,0,32.505
379.4,5.5,29,-20,35.655
379.5,5.5,17,-24,29.921
379.6,20.75,7.5,-19,29.117
379.7,6.75,-0.5,-17.25,18.53
379.8,-0.25,18,-8,19.699
379.9,-0.25,8.25,7.5,11.152
380,4,21,-3.6667,21.69
380.1,8.25,13,-13.25,20.313
380.2,3,15.75,-20.75,26.223
380.3,-3,-10.5,-18,21.054
380.4,-9,-10.5,-13.75,19.502
380.5,-5,7,-14,16.432
380.6,-7,-4.5,-7.25,11.037
380.7,1.6667,-3.3333,-13.333,13.844
380.8,3.75,10,-16.25,19.445
380.9,10.75,13.75,-21.25,27.499
381,0,-11.75,-19.75,22.981
381.1,-8.5,-14,-14,21.546
381.2,-8.25,-7,-10.75,15.252
381.3,-11.667,-5.6667,-3.3333,13.392
381.4,-4.75,6.5,1,8.1125
381.5,-1,27.75,-15.25,31.68
381.6,11.5,30.5,-24.5,40.777
381.7,14.75,5,-24,28.611
381.8,16.25,10.5,-16.5,25.428
381.9,9,-4,-11.333,15.015
382,-6.25,-21.5,16.25,27.665
382.1,-6.25,-37.75,22.25,44.263
382.2,-0.75,-9,-3.25,9.5982
382.3,9.75,7.25,-24.25,27.124
382.4,9,14.75,-18.75,25.498
382.5,18.5,17.75,-15,29.704
382.6,15,1.3333,-7.6667,16.898
382.7,-0.25,14.75,13,19.663
382.8,-7.25,-3,23.75,25.012
382.9,-2.5,8.25,0,8.6205
383,11,9.25,-20,24.628
383.1,-0.5,3.5,-23,23.27
383.2,-3.25,-11,-14.25,18.293
383.3,-13,-16,-11.667,23.688
383.4,-7.25,3,-10.5,13.108
383.5,-8.5,-11.25,-4.5,14.801
383.6,1,-8.5,-12,14.739
383.7,6.25,8,-19,21.542
383.8,2.75,24.5,-24,34.407
383.9,16.333,6.6667,-23.333,29.252
384,10,12.75,-16.25,22.948
384.1,4.25,-2.75,-11.75,12.794
384.2,-9.5,-8.75,7.25,14.811
384.3,-3.25,-7.5,2.25,8.4779
384.4,-1,9.25,-17.25,19.599
384.5,10,5.3333,-26.667,28.975
384.6,-7.75,4.75,-20.75,22.654
384.7,-9.25,16.5,-11.5,22.137
384.8,-14.5,10.5,-10,20.506
384.9,-7,4.5,-4,9.2331
385,-3.75,4.25,-4.5,7.2371
385.1,-5.3333,23,-12.333,26.637
385.2,4.75,33.5,-22.5,40.633
385.3,-1,29.25,-22.5,36.916
385.4,-4.5,9.75,-19.5,22.261
385.5,-14.25,0.25,-19.75,24.355
385.6,-8.75,6,-11.25,15.464
385.7,-3,-13.75,-1.5,14.153
385.8,-1,-0.75,-11.75,11.816
385.9,12,10.667,-15.333,22.201
386,2.25,13.5,-21.5,25.487
386.1,0.25,-13.25,-21.25,25.044
386.2,-9.5,-14.5,-19,25.72
386.3,-4.25,2.75,5.5,7.475
386.4,-7.75,-1.75,19.25,20.825
386.5,3,24.333,9,26.117
386.6,5.25,35.5,-18,40.147
386.7,8.75,30.5,-21.75,38.469
386.8,-5.5,5.25,-17.75,19.31
386.9,-10,12,-12.25,19.851
387,-7.25,11,-11.75,17.653
387.1,-7.3333,-4.3333,-6.6667,10.817
387.2,0.5,4.5,-4.75,6.5622
387.3,-0.5,25.75,-18,31.422
387.4,9.75,30,-23.5,39.336
387.5,-1.5,8.5,-22,23.633
387.6,-5.75,19.5,-15.5,25.565
387.7,-12.5,13.75,-14.75,23.725
387.8,-4.6667,14.667,-10.667,18.726
387.9,-4,-0.5,-4.25,5.8577
388,-2,24.75,-13.75,28.384
388.1,9,33.75,-24.25,42.522
388.2,-1.75,32.5,-24.25,40.588
388.3,-7.25,16.75,-14.5,23.31
388.4,-17.5,5,-15,23.585
388.5,-5.6667,10,-14,18.114
388.6,-14.5,-4,-2.75,15.291
388.7,-3.5,16,-7.25,17.911
388.8,4.5,37.75,-14.75,40.778
388.9,7.75,34,-24,42.333
389,-2.75,8.75,-22,23.835
389.1,-10.667,19.667,-20.667,30.458
389.2,-11.25,11.75,-20,25.78
389.3,-8.5,3.25,-14.75,17.331
389.4,-5.25,-11.25,-4.75,13.292
389.5,5,7.75,-7.75,12.047
389.6,18.5,15.75,-18,30.238
389.7,4,24.333,-22.667,33.495
389.8,-7.25,16,-17.25,24.62
389.9,-18,14,-16.75,28.294
390,-10.25,6.25,-13,17.695
390.1,-13.5,-30,-1.25,32.921
390.2,-2.25,-22,-9,23.876
390.3,14.25,11.5,-21,27.862
390.4,11,16,-24.667,31.392
390.5,-3.75,4.5,-18,18.929
390.6,-11.25,14.25,-11.75,21.626
390.7,-6.75,14,-6.5,16.847
390.8,-11.5,-3,-1,11.927
390.9,1.75,14.75,-11,18.483
391,5.25,30,-17.75,35.251
391.1,13.667,31.333,-24.333,41.96
391.2,0.75,18,-17.5,25.116
391.3,-5.75,19.5,-13.25,24.267
391.4,-11.25,2.5,-9.5,14.935
391.5,-10.5,15.25,20.5,27.624
391.6,-10.75,-12.5,31,35.111
391.7,-5.6667,6.3333,13.667,16.093
391.8,12,3.25,-16.5,20.659
391.9,3.25,19.25,-22.75,29.978
392,-10.5,4.25,-15.75,19.4
392.1,-20,4.5,-12.5,24.01
392.2,-7.75,12.25,-6.75,15.99
392.3,-17.667,-5.3333,5.6667,19.305
392.4,-4.5,-0.75,2.25,5.0867
392.5,-1,9.25,-9.75,13.477
392.6,11.25,13,-24.25,29.726
392.7,-6.5,4.25,-24.25,25.463
392.8,-11.25,7.25,-19,23.241
392.9,-10.25,-10,-4.75,15.087
393,-11,-41,8.3333,43.26
393.1,-5,-53.5,3.75,53.864
393.2,0.5,-23.25,-21.75,31.841
393.3,10,-1,-30.5,32.113
393.4,10,5.25,-22.5,25.176
393.5,10,10.25,-14.25,20.202
393.6,4.75,-2.75,-10,11.407
393.7,-9.6667,-27.333,-1.6667,29.04
393.8,-5.75,-40.25,-1.75,40.696
393.9,-0.75,-12.25,-16,20.165
394,13.75,11.25,-23.75,29.66
394.1,-5.5,16.75,-21.25,27.611
394.2,-6.75,16.5,-16,23.954
394.3,-16.333,1.6667,-16.333,23.159
394.4,-5,16.5,-10,19.931
394.5,-10,-5.75,-5.25,12.674
394.6,-4.25,22.25,-12.75,25.994
394.7,5.25,27,-22.75,35.695
394.8,1.5,21,-25,32.684
394.9,-3.3333,10,-18,20.859
395,-10.5,15.5,-11.5,21.972
395.1,-5.75,14,-6.75,16.572
395.2,-8,-7.25,-1.75,10.937
395.3,0,11.25,-10.25,15.219
395.4,-0.5,28.5,-23,36.626
395.5,4.25,32.75,-23.5,40.532
395.6,15,-11,-17,25.199
395.7,15.25,-7.5,-9.5,19.47
395.8,3.75,-15,-9.25,18.017
395.9,-10.75,-24.25,-0.5,26.531
396,-9.25,-35,2.75,36.306
396.1,-7.25,-11.5,-11.5,17.806
396.2,5.75,11.5,-20.25,23.987
396.3,11,1.6667,-16.333,19.762
396.4,19.25,-6.5,-9.5,22.429
396.5,9,-15.25,-7.75,19.329
396.6,-7,-10.25,-2.25,12.614
396.7,-7,-33.5,1.75,34.268
396.8,-2,-14.75,-8.75,17.266
396.9,10,13.333,-21.333,27.072
397,10.75,16,-20.5,28.139
397.1,22,14.25,-16,30.709
397.2,12.75,11.25,-12.75,21.253
397.3,0,15.75,-10.25,18.792
397.4,-8,-6.25,-8,12.925
397.5,2.3333,-0.33333,-19.333,19.476
397.6,2.75,12.5,-21,24.593
397.7,4.75,14.75,-23.5,28.149
397.8,-4.5,4.75,-22.75,23.672
397.9,-8.5,7.5,-17,20.433
398,-6.5,11.75,-8.25,15.76
398.1,-6.5,-4,-2.25,7.9569
398.2,5,10.667,-10,15.452
398.3,1.75,25.25,-21.5,33.21
398.4,10.25,33,-22.5,41.235
398.5,-7,13.25,-19.25,24.395
398.6,-12.75,14.25,-11.25,22.185
398.7,-13.5,1,-6.25,14.91
398.8,-9,17,1,19.261
398.9,-2,9.3333,0.33333,9.551
399,-0.75,22.25,-10.75,24.722
399.1,11.5,13.5,-17,24.566
399.2,-6,16.333,-17.333,24.561
399.3,-5,19,-12.25,23.153
399.4,-13.5,1.25,-11.25,17.617
399.5,-9,9.25,-7.25,14.803
399.6,-9.75,-6.75,-2,12.026
399.7,-9.75,21.5,-14.5,27.705
399.8,10.25,30.25,-22.5,39.069
399.9,-3.5,17.75,-20.25,27.155
400,-3.25,10.5,-10,14.86
400.1,-15.333,1.6667,-7.3333,17.078
400.2,-10.75,11.5,-8,17.658
400.3,-9.75,-5.75,-1.25,11.388
400.4,-1.5,18.5,-10.25,21.203
400.5,8.75,29.25,-21.5,37.341
400.6,-4.5,5.5,-22.25,23.357
400.7,-10,-9,-13.5,19.059
400.8,-21,-15.667,-10.333,28.164
400.9,-11,-5.5,-5.25,13.372
401,-11.25,-35.75,1.5,37.508
401.1,-1.25,-29.5,-8.5,30.726
401.2,9.25,6.25,-20,22.905
401.3,8,23.5,-25.25,35.409
401.4,-4.6667,5.3333,-21,22.164
401.5,-12.75,8.25,-16,22.06
401.6,-13.5,-0.5,-6.75,15.102
401.7,-14.25,-4.5,9.25,17.575
401.8,-1.5,15.5,-4.25,16.142
401.9,5.25,24.5,-18,30.851
402,7.5,28.25,-25.5,38.789
402.1,21.333,2,-21.667,30.472
402.2,18.25,8.75,-13,24.055
402.3,7.5,-0.5,0.25,7.5208
402.4,-7,-8.5,24.5,26.861
402.5,-0.75,8,15.75,17.681
402.6,2.25,24,-11.5,26.708
402.7,6,33,-25,41.833
402.8,11.5,-3.75,-21,24.235
402.9,15.5,-10.75,-14.75,23.945
403,6,-15.5,-5.25,17.43
403.1,-13.75,5.5,22.5,26.936
403.2,-8.75,-8.75,24.5,27.448
403.3,-3.5,-1,-1.75,4.0389
403.4,14.333,8.3333,-17,23.746
403.5,10,15,-19,26.192
403.6,14.5,12.25,-15.75,24.665
403.7,7.25,-2.5,-12.25,14.453
403.8,-10.25,4.75,-8.75,14.289
403.9,-5.25,3.5,-2.25,6.6989
404,-2.75,28.5,-16.5,33.046
404.1,12,27,-21.667,36.639
404.2,-0.5,16.75,-25,30.097
404.3,1,15,-18.5,23.838
404.4,-9,2.25,-13.5,16.38
404.5,-4,6.25,15,16.735
404.6,-4,-16.75,19.75,26.204
404.7,-2.3333,3.3333,-3.3333,5.2599
404.8,9,5.5,-22,24.398
404.9,0.5,3.25,-22,22.244
405,-5.75,-11.75,-15.5,20.282
405.1,-13.25,-15.75,-12.25,23.952
405.2,-7,13,-5.75,15.845
405.3,-9.3333,-3.3333,2.6667,10.263
405.4,-2.75,1.75,-12.5,12.918
405.5,5.75,2.75,-18.75,19.804
405.6,3.5,10.5,-21.25,23.96
405.7,-1.5,10,-17,19.78
405.8,-10.25,8.25,-15.5,20.332
405.9,-7.75,19.25,-11.25,23.605
406,-10.333,-1.3333,-4,11.16
406.1,0.25,14.25,-12.25,18.793
406.2,6,26.75,-20.5,34.232
406.3,8,28.75,-26.5,39.91
406.4,19.5,6,-19.75,28.396
406.5,11.25,11,-12.75,20.252
406.6,4.5,8,2.25,9.4505
406.7,-8,-2.3333,24,25.406
406.8,-2,-9.75,23.5,25.521
406.9,-1,8,-5.75,9.9027
407,5.5,21.75,-22,31.422
407.1,-2.75,14.5,-21.5,26.078
407.2,-5.5,21.25,-16.5,27.46
407.3,-12.333,0.66667,-12.667,17.692
407.4,-8,0.5,12.25,14.639
407.5,-5,-11.75,19,22.892
407.6,-1.25,8.25,-3,8.8671
407.7,8.25,10.25,-19.25,23.317
407.8,-7,8,-19.5,22.209
407.9,-7,18.667,-16.333,25.773
408,-15.25,5.75,-10,19.121
408.1,-3.5,-9.75,14.75,18.024
408.2,-3.5,-24.25,18.75,30.852
408.3,-0.75,15.25,-6.25,16.498
408.4,13.5,29.25,-19.25,37.528
408.5,3,17.75,-21,27.66
408.6,1.6667,14.667,-17.333,22.767
408.7,-8.25,10,-17,21.379
408.8,-7.5,17.5,-11.5,22.243
408.9,-6.5,-4,-2.75,8.1125
409,1.75,21.5,-11.75,24.564
409.1,10.5,24.5,-21.75,34.403
409.2,3,18,-23,29.36
409.3,-2.3333,5,-17.333,18.19
409.4,-10,11.25,-14.25,20.727
409.5,-7.75,12,-12,18.656
409.6,-9.75,-5.5,-3,11.589
409.7,-0.75,-3.5,-9.75,10.386
409.8,5.5,5.75,-17,18.77
409.9,9.6667,25.667,-21.667,34.952
410,-6.5,12.5,-23.75,27.615
410.1,-7.75,21,-17,28.108
410.2,-10.5,6.75,-13.5,18.386
410.3,-7.75,-5.25,-3.25,9.909
410.4,2,-14.25,-3,14.699
410.5,1.6667,7,-13.333,15.151
410.6,12,12.25,-22,27.894
410.7,7.25,16.25,-18.5,25.669
410.8,12,20,-10.25,25.477
410.9,5.25,12.5,-8.75,16.136
411,-6.5,18.75,-7.25,21.128
411.1,-10,-7.75,-2.5,12.896
411.2,-4,20,-9.3333,22.43
411.3,5.5,31,-20.5,37.57
411.4,6,38.75,-23,45.459
411.5,-11.25,14.75,-18.75,26.376
411.6,-17.75,16.5,-17.5,29.893
411.7,-4.75,10.75,-11.25,16.269
411.8,-8.25,21.25,-3.75,23.102
411.9,3.3333,42.667,-12.667,44.632
412,-0.5,52.25,-27,58.816
412.1,11.25,39,-29,49.885
412.2,-2.25,21.75,-22.75,31.555
412.3,-5.75,16,-16,23.347
412.4,-12.25,-1,-15.25,19.586
412.5,-11,7,-7.6667,15.125
412.6,-9,-4.75,-2.5,10.479
412.7,-5.5,22.5,-14.25,27.195
412.8,6.5,33,-23.5,41.03
412.9,-0.5,28.25,-21.75,35.656
413,-7.75,12,-14.75,20.534
413.1,-16.667,9.6667,-15,24.418
413.2,-11,11.75,-13.25,20.848
413.3,-8.5,17.5,-7.25,20.762
413.4,-0.75,18,-12.75,22.071
413.5,1.25,23.25,-22.5,32.379
413.6,4.25,22.5,-23.75,32.991
413.7,-6.5,-14.75,-20.75,26.275
413.8,-13.667,-12,-14.667,23.364
413.9,-16.75,-16.25,-12.75,26.593
414,-10.5,-5.25,-11.5,16.434
414.1,-3.75,-19.75,-10,22.453
414.2,-4.75,7.5,-21.5,23.261
414.3,5.25,21.5,-23,31.919
414.4,3,16.25,-21.25,26.919
414.5,15.667,17,-15.667,27.926
414.6,5,6.5,-15.75,17.757
414.7,-4,-7.75,-9.5,12.896
414.8,-7.5,-36.75,-5,37.839
414.9,-7,-18,-13.75,23.708
415,0.75,10.75,-23,25.399
415.1,1,23.333,-20,30.748
415.2,-2,3.75,-21.25,21.671
415.3,-9.5,10.75,-16.75,22.054
415.4,-6.75,11,-13.5,18.677
415.5,-9.75,-6,-4,12.127
415.6,-4.5,14.75,-11.5,19.237
415.7,-7.6667,24,-16.667,30.209
415.8,1.5,32,-23,39.437
415.9,-5.25,19,-17.75,26.526
416,-10,22.25,-11.75,27.076
416.1,-15,3.25,-13.25,20.276
416.2,-8,3.5,-13.5,16.078
416.3,-1.5,0,-11.25,11.35
416.4,-5,26.667,-18.667,32.933
416.5,2.25,33,-24.75,41.311
416.6,1,19.5,-24.75,31.525
416.7,1.25,5.75,-19.25,20.129
416.8,-8.5,5.5,-14.75,17.89
416.9,-8.5,12.25,-10,17.953
417,-7.75,-23.75,-13,28.162
417.1,-4,-0.33333,-25.667,25.979
417.2,-3,16.75,-25.5,30.656
417.3,-3.5,32.25,-22,39.196
417.4,0.5,5,-22,22.567
417.5,-9,10.25,-19.25,23.593
