375.3,39.75,2,-48,62.354
375.4,45.667,4.6667,-48.667,66.9
375.5,47.25,8.25,-45.25,65.941
375.6,48.25,13,-43,65.925
375.7,48,17,-38.75,63.989
375.8,49.25,22.5,-34.75,64.338
375.9,47.5,31.25,-35,66.767
376,46,36,-33.333,67.254
376.1,41.5,39.75,-31.75,65.653
376.2,37.5,40.75,-28.25,62.168
376.3,37.25,42,-29.75,63.534
376.4,40.25,43.25,-30.75,66.605
376.5,41.25,40,-28.25,64.028
376.6,44,37.75,-26,63.538
376.7,47.333,37,-27,65.867
376.8,46.5,35.5,-27.5,64.643
376.9,46.75,34.75,-27.75,64.523
377,48,35,-29.25,66.216
377.1,48.25,33.5,-30,65.957
377.2,49.5,30.25,-31,65.775
377.3,50,27.333,-34,66.356
377.4,48.75,24.5,-37.5,66.205
377.5,46,19,-39.5,63.539
377.6,46,10.5,-41.75,63.002
377.7,47.25,4.5,-46.25,66.271
377.8,44.5,3,-47.75,65.34
377.9,42.25,3.25,-46.5,62.912
378,44,2,-46,63.687
378.1,46,1.5,-45,64.368
378.2,47,5.5,-43.5,64.277
378.3,47.5,12,-42.25,64.694
378.4,49,19.25,-41.25,66.881
378.5,49.5,24.5,-37.75,66.9
378.6,48.333,26.667,-33,64.313
378.7,47.5,29.5,-30.5,63.693
378.8,48,34,-30,66.03
378.9,46.5,37.25,-29.75,66.595
379,43.25,37.5,-27.5,63.506
379.1,43.75,38.25,-27,64.079
379.2,45,39,-28,65.803
379.3,44.667,37.333,-28,64.598
379.4,44.75,36.25,-28.5,64.256
379.5,47.5,35.5,-29.75,66.344
379.6,47.75,34,-31,66.31
379.7,48.25,31,-31,65.193
379.8,49.5,28.5,-33,65.966
379.9,50,25,-35.333,66.132
380,50,21,-37.75,66.076
380.1,49,16.5,-40.25,65.523
380.2,47.25,11.5,-43.25,65.08
380.3,44.75,6.75,-45.5,64.175
380.4,43.5,1.5,-47,64.059
380.5,43.75,0,-47,64.211
380.6,44,0,-46.333,63.897
380.7,45.25,2,-44.5,63.497
380.8,48.5,4.5,-42.5,64.643
380.9,50.75,9.25,-40.5,65.585
381,49.75,14.25,-38.5,64.501
381.1,50.75,21.5,-37.5,66.664
381.2,50.667,26,-35,66.844
381.3,48.5,28.75,-31.75,64.706
381.4,47,32.5,-30,64.539
381.5,47,36.5,-30,66.643
381.6,45.75,38.5,-29.25,66.565
381.7,43.75,38.75,-27.5,64.59
381.8,43,37.5,-26.25,62.804
381.9,44.667,36,-26.333,63.123
382,47,35.5,-27,64.794
382.1,48.75,35.75,-28,66.623
382.2,48.75,33.75,-28,65.572
382.3,50,30.25,-28.25,64.909
382.4,52,27.5,-30.25,66.146
382.5,52,25,-32,65.977
382.6,50,23,-33.5,64.43
382.7,49,21.75,-36.5,64.856
382.8,48.5,19.5,-41.25,66.589
382.9,46.25,15,-44,65.575
383,43.5,7.75,-44.75,62.888
383.1,42,1,-44.25,61.017
383.2,44,-3.6667,-46,63.761
383.3,47,-3,-48.5,67.604
383.4,47.75,1.25,-47.25,67.188
383.5,46.5,6.25,-41.25,62.473
383.6,48.25,10.75,-40.5,63.905
383.7,50.5,18,-40.5,67.19
383.8,48.333,24.333,-37.333,65.742
383.9,45.5,29,-34,63.775
384,43.25,32.75,-33,63.499
384.1,44,37.5,-32.75,66.444
384.2,42.75,40,-31.25,66.364
384.3,41.25,40.75,-29.75,65.17
384.4,42.5,38.5,-28.5,64.037
384.5,44.667,37.667,-28,64.791
384.6,46,36.75,-28,65.196
384.7,45.5,37,-28,64.987
384.8,46,36.75,-29,65.632
384.9,46.5,35,-31.25,66.059
385,48,31.5,-32.75,66.097
385.1,49.333,28,-34.333,66.307
385.2,50,24.25,-36,66.212
385.3,48.75,18.75,-38.75,65.036
385.4,47.25,11,-41,63.518
385.5,46.25,4.5,-44.25,64.167
385.6,46,0,-46,65.054
385.7,45.25,-0.5,-45.75,64.35
385.8,44.667,0.66667,-45,63.408
385.9,46,3,-43,63.04
386,48,6.25,-41.5,63.76
386.1,50,11.75,-38.75,64.34
386.2,50.75,18.25,-36.25,64.982
386.3,51.25,25,-32.75,65.758
386.4,50.333,30,-31,66.291
386.5,47.5,34,-29,65.217
386.6,43.75,38.5,-28.5,64.873
386.7,43,41.5,-29,66.425
386.8,41,41.75,-28.5,65.087
386.9,40,39.5,-28.25,62.915
387,43.25,36.75,-29.25,63.849
387.1,47.667,36.333,-29.333,66.728
387.2,48,36.5,-29.5,67.13
387.3,45.75,36.5,-30,65.767
387.4,47.25,33.75,-30.5,65.589
387.5,49,32,-33,67.186
387.6,48.25,29.5,-36.75,67.445
387.7,45.333,24.333,-37,63.374
387.8,44,17.25,-39.25,61.434
387.9,43.5,6.25,-41.75,60.617
388,47,2,-47,66.498
388.1,47.5,1.75,-46.5,66.495
388.2,41.5,2.75,-43.5,60.184
388.3,42.25,2.5,-42.75,60.157
388.4,48,4.3333,-44.333,65.485
388.5,50.5,6.5,-43.25,66.806
388.6,47.5,10.75,-40,63.022
388.7,49.75,18,-37.75,64.993
388.8,51.25,25.25,-36.5,67.797
388.9,47,29.5,-33.25,64.69
389,44.667,33,-31.667,63.929
389.1,44.5,36.5,-31.5,65.611
389.2,43.5,39,-30.75,66.021
389.3,41.5,39,-29.25,64.022
389.4,41,39,-29,63.585
389.5,41.75,39,-29.75,64.414
389.6,42,38.75,-30,64.541
389.7,43.667,37.667,-29.333,64.699
389.8,45.75,36.5,-29.25,65.428
389.9,49,32.5,-30,66.009
390,51,29.5,-30,66.115
390.1,51.75,26,-31,65.689
390.2,52,21.75,-33.75,65.697
390.3,52,18,-37,66.31
390.4,50.25,13.5,-40.25,65.783
390.5,46,7.75,-41,62.105
390.6,45,1,-43.25,62.422
390.7,46,-3,-44.75,64.246
390.8,47,-2.5,-46.5,66.163
390.9,47.75,0.75,-44.75,65.446
391,48.333,5,-43.333,65.107
391.1,47,8.5,-41.25,63.11
391.2,47.75,13,-40.25,63.79
391.3,50,19,-39.75,66.641
391.4,49.5,25.25,-37.5,67.038
391.5,46,31.25,-32.75,64.538
391.6,45.333,34,-31,64.592
391.7,45.25,36.25,-30.75,65.629
391.8,43.75,36.25,-29.5,64.019
391.9,42.25,37.5,-29,63.5
392,43.25,39.25,-29,65.208
392.1,44.25,38.5,-28.5,65.212
392.2,45,36.25,-28,64.211
392.3,45.667,36,-29,64.98
392.4,45.75,36.5,-30.25,65.882
392.5,46.75,35.25,-31,66.25
392.6,47.5,32.25,-31.5,65.487
392.7,48,28.5,-33.75,65.233
392.8,48,24.5,-36.5,65.088
392.9,47.667,21,-40,65.674
393,46.75,16.5,-43,65.626
393.1,44.75,10.75,-44.5,64.019
393.2,44,4.5,-46,63.814
393.3,43.25,-0.5,-47,63.873
393.4,45,-1,-47,65.077
393.5,45.25,0.75,-44.75,63.645
393.6,48.667,5.6667,-44,65.853
393.7,49,9.75,-41.75,65.109
393.8,49.75,15.75,-39.75,65.599
393.9,49.5,20.5,-36.75,64.97
394,50,24.75,-34.5,65.596
394.1,49,29.5,-32.5,65.784
394.2,48.333,33,-31,66.228
394.3,46.5,35,-28.5,64.804
394.4,46.25,35.75,-26,63.978
394.5,47.75,37.25,-25.75,65.808
394.6,48.25,38,-26,66.694
394.7,47,37.25,-26.75,65.667
394.8,46,37,-27.333,65.055
394.9,46.5,36,-29,65.569
395,48.5,35.5,-30.75,67.513
395.1,48.25,33,-31,66.167
395.2,48,28.25,-32.75,64.611
395.3,49.5,24,-36.25,65.881
395.4,50,20,-39.25,66.638
395.5,47.333,15,-41,64.393
395.6,45.5,8.5,-42.25,62.67
395.7,46,2.5,-44.75,64.225
395.8,45.25,0,-46,64.526
395.9,46,1,-45.25,64.533
396,46,4.25,-44.75,64.317
396.1,45.75,6.5,-42.75,62.951
396.2,49.667,11,-41,65.336
396.3,50.75,14.75,-38.25,65.239
396.4,50.25,20.25,-36.5,65.325
396.5,48.5,26.25,-35.25,65.451
396.6,48.75,29.75,-32,65.465
396.7,47.75,34,-28.5,65.179
396.8,47,35.667,-28,65.308
396.9,45.5,37,-28,64.987
397,46,38,-26,65.085
397.1,45,40.5,-25.25,65.596
397.2,43.75,39.25,-27,64.681
397.3,44.25,36.75,-27.75,63.865
397.4,46.5,35.5,-28.25,64.966
397.5,47,35.333,-30,66.011
397.6,47,34.75,-32.25,66.758
397.7,47.5,31.5,-34,66.366
397.8,48,27.5,-34.5,65.196
397.9,48,24,-38,65.757
398,46,20.25,-43,66.144
398.1,45,15.667,-45.333,65.769
398.2,42.75,10.5,-45.5,63.309
398.3,42,5,-46,62.49
398.4,43.25,1,-49.25,65.552
398.5,43.75,1.25,-50,66.45
398.6,42.25,4.25,-46.25,62.787
398.7,44.25,6.5,-43.25,62.216
398.8,49,9,-43,65.81
398.9,51.25,12.5,-41.25,66.965
399,50.5,18,-38,65.713
399.1,49.5,23.75,-36,65.653
399.2,48,28.5,-34,65.362
399.3,46.5,32.5,-32.5,65.382
399.4,45,36,-32,65.917
399.5,43.5,38,-31,65.553
399.6,42,37.5,-29.5,63.565
399.7,43.75,37.5,-28,64.065
399.8,45.5,37.5,-28,65.273
399.9,46,37.5,-28,65.622
400,46,37,-28,65.338
400.1,45,36,-28.333,64.217
400.2,45.5,35.75,-29.5,64.95
400.3,47,33,-30.75,65.143
400.4,49,29.5,-31.25,65.175
400.5,49.75,26.5,-33.5,65.571
400.6,49.5,24.25,-36.5,66.11
400.7,48.667,22,-38.667,65.936
400.8,47,18.25,-40.25,64.515
400.9,46.25,11.75,-42.25,63.735
401,45.25,5.5,-45.25,64.229
401.1,43,2.5,-48,64.492
401.2,42,3,-49.5,64.987
401.3,42.5,3,-48.75,64.744
401.4,43.333,3,-46.333,63.51
401.5,45.5,3.25,-44.75,63.901
401.6,49,4.75,-42.5,65.037
401.7,51.75,8.5,-39.5,65.655
401.8,53,14.25,-37.25,66.33
401.9,51.75,20.75,-37.5,67.193
402,49.333,25,-35.667,65.809
402.1,48,28.25,-33.25,64.866
402.2,46,31.75,-31.75,64.282
402.3,45.25,34.75,-31.5,65.172
402.4,45.25,37.25,-31,66.303
402.5,43.75,38,-29.5,65.025
402.6,44.25,38,-28,64.7
402.7,44,38.667,-28.333,65.068
402.8,44.5,39,-29.25,66.006
402.9,44.25,37.5,-28.5,64.626
403,45.25,36,-29,64.688
403.1,48,36,-30.25,67.194
403.2,49,34.75,-31,67.599
403.3,47.667,32,-30.667,65.089
403.4,47,28.5,-33.5,64.37
403.5,48,24.25,-37,65.277
403.6,46.5,20.75,-38,63.536
403.7,45.5,19,-39,62.867
403.8,44,19.5,-44,65.209
403.9,42.75,19.25,-47.75,66.919
404,40,17.333,-49.667,66.085
404.1,39.5,14.25,-49.25,64.722
404.2,41.25,8.25,-49,64.58
404.3,42.5,3.5,-49,64.958
404.4,41,0.75,-49.75,64.472
404.5,42.25,1.5,-49.25,64.907
404.6,46,3.6667,-47.667,66.344
404.7,47.5,5.5,-46.75,66.873
404.8,46.25,6.75,-46,65.579
404.9,45,9.75,-46,65.085
405,44.25,14.5,-46,65.455
405.1,43,17.25,-45.25,64.762
405.2,43.5,20,-43.25,64.52
405.3,45,23,-40.333,64.659
405.4,45,26.25,-38.25,64.631
405.5,44.75,29.75,-34.5,63.858
405.6,44,33.5,-33,64.399
405.7,42.25,38.5,-32,65.508
405.8,41,39,-29.75,63.93
405.9,41.667,39.667,-27.333,63.692
406,41.75,40.75,-29.75,65.488
406.1,34.75,46.25,-34.25,67.229
406.2,24.75,48,-36.5,65.183
406.3,19.5,46.5,-33.75,60.676
406.4,17.75,45,-36.5,60.6
406.5,16.75,41,-36.75,57.551
406.6,17.333,45.667,-35.333,60.285
406.7,22,49.75,-33.75,64.017
406.8,28,52.5,-32.25,67.678
406.9,28,47.75,-31,63.443
407,28,51.5,-33,67.27
407.1,27.25,49.5,-33.75,65.817
407.2,22.333,48.667,-35,63.97
407.3,16.75,45.25,-36.5,60.501
407.4,18,39.25,-40.5,59.201
407.5,18.25,38,-40.5,58.458
407.6,18.25,47.75,-34.75,61.812
407.7,21.25,54.5,-29.75,65.627
407.8,25,51.25,-29.5,64.201
407.9,25,48,-31.333,62.536
408,26,47.75,-32.5,63.343
408.1,27,47,-32.5,63.2
408.2,26.5,47,-32,62.732
408.3,26.75,47,-32,62.838
408.4,27.25,47.75,-32,63.613
408.5,24,48.333,-34.333,63.96
408.6,19.5,48.75,-36.75,64.089
408.7,18.5,46.25,-40.75,64.357
408.8,17,36.75,-43.25,59.246
408.9,15.5,29.75,-42.5,54.144
409,22.5,37,-43,61.027
409.1,30.5,44.75,-39.5,67.03
409.2,36,41.333,-38.333,66.887
409.3,39.5,38.25,-34.5,64.912
409.4,44,35.5,-34.25,66.101
409.5,45.5,34,-32,65.194
409.6,44.75,33.75,-30.75,63.931
409.7,42.25,38.25,-29,63.946
409.8,41.5,39.75,-29.5,64.595
409.9,41.75,38,-31.75,64.77
410,41.25,35.5,-33,63.646
410.1,40,37.25,-31.75,63.211
410.2,40,39.25,-30.75,63.923
410.3,39.5,40.5,-30,64.035
410.4,39,40.25,-30.75,63.927
410.5,39,38.75,-32.5,63.866
410.6,39.75,36.5,-34.25,63.917
410.7,41,35,-35,64.273
410.8,41.75,35.75,-35,65.162
410.9,41,36.5,-35,65.102
411,41,36,-35.75,65.231
411.1,41,34,-37.333,65.044
411.2,42.25,30.5,-38.75,64.937
411.3,42.5,27.5,-39.75,64.363
411.4,43,26,-41.25,65.012
411.5,42,25.75,-42.25,64.901
411.6,42.75,24.5,-43.5,65.727
411.7,42,22.25,-45.5,65.798
411.8,41.333,20.333,-47.667,66.287
411.9,40.75,18,-48.5,65.854
412,39.75,13.75,-49,64.577
412.1,39.25,9.5,-49.5,63.883
412.2,40,5.75,-50.25,64.484
412.3,40,5,-52.25,65.993
412.4,39,4.3333,-53,65.945
412.5,38.5,2.75,-52.5,65.162
412.6,39.25,0.5,-51.5,64.754
412.7,41.25,1.25,-51.75,66.191
412.8,42.5,4.25,-50.5,66.14
412.9,43,6,-49.5,65.843
413,43,6,-48.75,65.281
413.1,43,6,-47.667,64.476
413.2,44,6,-45.5,63.579
413.3,45.75,6.25,-45,64.476
413.4,49,9.5,-44.5,66.869
413.5,49,13.5,-42.5,66.253
413.6,48.25,16.75,-40,64.874
413.7,48.667,19,-39,65.195
413.8,48.25,21.5,-38,65.072
413.9,47.25,24.75,-36,64.352
414,47,29.5,-33.75,64.949
414.1,46,33.75,-31.75,65.293
414.2,44.5,36.75,-30.5,65.277
414.3,42.5,38.25,-29.5,64.339
414.4,42,39.667,-29,64.641
414.5,40.75,40,-29,64.043
414.6,40,39.75,-29.5,63.642
414.7,40.5,39.5,-30,64.035
414.8,41,39,-30,64.047
414.9,41,39,-30,64.047
415,41,39,-30,64.047
415.1,41,39,-30.75,64.402
415.2,41,38.75,-31,64.371
415.3,41,37.75,-32,64.266
415.4,42,36.75,-33.25,64.962
415.5,43,34.5,-34.5,65.035
415.6,44.5,31.25,-36.5,65.491
415.7,45,29.333,-38.333,65.992
415.8,44.5,27.75,-40,65.957
415.9,44,25,-41.25,65.288
416,44,20.5,-44,65.515
416.1,42.75,16.5,-46.25,65.107
416.2,40.75,13,-48.25,64.48
416.3,40,10.333,-49.333,64.347
416.4,40.25,8.25,-50,64.716
416.5,40.75,7.5,-50.75,65.516
416.6,39.25,5.5,-51,64.59
416.7,38.5,2.75,-51.5,64.359
416.8,38.5,1.25,-52,64.713
416.9,39.75,2.75,-51.5,65.114
417,42.333,5.3333,-49.333,65.225
417.1,44.5,8.5,-47.25,65.46
417.2,45,11,-46,65.284
417.3,45,13.5,-45.25,65.229
417.4,46,16,-43,64.969
417.5,47,20.25,-40.75,65.419
417.6,47,23.667,-38,64.908
417.7,47.75,29,-36.5,66.733
417.8,45.5,35,-35,67.233
417.9,43,39.25,-33.25,67.046
418,39.5,39,-28.5,62.398
418.1,37.25,39.5,-24.75,59.669
418.2,36,43,-25.25,61.503
418.3,38,41.667,-25.333,61.821
418.4,44,37.75,-27.5,64.166
418.5,46.75,38.75,-28.5,67.077
418.6,43.75,40.25,-29.25,66.255
418.7,42.25,39,-28,63.954
418.8,43.75,36.25,-27.25,63.013
418.9,46.333,37,-28,65.573
419,45.5,35.5,-27.25,63.821
419.1,44.75,35.75,-27.25,63.429
419.2,45,36.75,-27.5,64.279
419.3,44.5,39,-28,65.462
419.4,43.5,38.5,-28.25,64.595
419.5,42.75,39.25,-29.75,65.216
419.6,43,37,-29.667,64.016
419.7,43.75,37,-29.25,64.332
419.8,44,38,-29,64.969
419.9,44.75,37.75,-29.75,65.671
420,44.5,35.75,-31.25,65.076
420.1,45.25,32.75,-32.5,64.625
420.2,46.333,31,-32.667,64.613
420.3,47,29.5,-32.5,64.308
420.4,48,28.25,-32.75,64.611
420.5,49.5,26.25,-34,65.539
420.6,49.75,25.25,-36.25,66.533
420.7,46.5,26.25,-37.5,65.25
420.8,45,25.5,-39.25,64.929
420.9,46,22.333,-41.667,65.961
421,45.5,17.25,-43.75,65.436
421.1,42.5,10.5,-46.5,63.865
421.2,40.25,5.25,-49.5,64.015
421.3,38.5,3.25,-51.75,64.582
421.4,37.5,3,-52,64.181
421.5,37.667,3,-52,64.279
421.6,39.75,3,-50.75,64.534
421.7,42,4.25,-49.75,65.247
421.8,43.75,6.5,-48,65.271
421.9,45.75,8.75,-45.75,65.289
422,47.5,11.25,-44.5,66.053
422.1,48,14.25,-43,66
422.2,48,16.333,-41.333,65.416
422.3,48.25,19.75,-39,65.109
422.4,48.75,24.5,-36.75,65.783
422.5,48,27.5,-35,65.462
422.6,47.25,30.5,-33.25,65.333
422.7,46,33.25,-32,65.158
422.8,45,34.5,-31.5,64.865
422.9,44.5,35.5,-30.75,64.7
423,44,37,-29.5,64.616
423.1,44,37,-29,64.389
423.2,44,37,-29,64.389
423.3,44.25,36.5,-29.5,64.502
423.4,44.5,36,-29.75,64.508
423.5,44.25,35.5,-30.25,64.291
423.6,45.75,35,-31,65.415
423.7,44.75,35,-31.25,64.839
423.8,44,35,-31.5,64.446
423.9,44,34,-33.5,64.917
424,45.5,31.5,-35.25,65.613
424.1,46,28,-37,65.338
424.2,47,25.75,-38,65.697
424.3,47,23,-40.5,66.168
424.4,45.5,19.5,-43.5,65.9
424.5,43.25,15.25,-45.75,64.778
424.6,41,11.75,-48.25,64.398
424.7,40,9.25,-50.75,65.277
424.8,38.333,6,-51.333,64.347
424.9,38.25,3.75,-53.75,66.077
425,36.5,1.25,-53.5,64.777
425.1,36.75,1,-54,65.327
425.2,37.25,2.25,-53,64.82
425.3,39,3.75,-51.25,64.511
425.4,42,6,-49.333,65.067
425.5,43,9,-47.5,64.701
425.6,45.25,12.75,-46,65.773
425.7,45.5,16.5,-43.75,65.242
425.8,46.75,19.5,-42,65.801
425.9,46.5,22,-40.25,65.317
426,47,25.5,-38.5,65.89
426.1,46,29,-36.667,65.585
426.2,45.25,31.25,-34.75,65.051
426.3,45,34,-33,65.345
426.4,44.25,35.5,-32.25,65.256
426.5,43.5,37.5,-31.75,65.624
426.6,42.5,38.5,-30.5,64.952
426.7,41.667,38.333,-30.333,64.231
426.8,41.25,37.25,-31.25,63.763
426.9,42,36.25,-32,64.047
427,41.5,36,-32,63.579
427.1,42.75,37,-31,64.479
427.2,43.5,36.75,-31,64.837
427.3,44.25,35.75,-31.75,65.147
427.4,44.333,35,-32,64.919
427.5,45,35,-32.25,65.499
427.6,45.25,33.25,-33.75,65.515
427.7,45,31,-36,65.437
427.8,45.5,28.5,-37.25,65.346
427.9,46.25,26.5,-38.5,65.754
428,47,25.333,-40,66.714
428.1,46.25,23,-41.75,66.416
428.2,44.25,19.5,-43.75,65.21
428.3,42.5,15.75,-45.5,64.223
428.4,41.25,13,-47.5,64.24
428.5,40.75,11.25,-49.5,65.095
428.6,38.75,8.75,-51.5,65.041
428.7,37.333,6.3333,-53,65.137
428.8,37.25,5,-53,64.974
428.9,38.25,4,-53.5,65.889
429,38,4,-53.25,65.541
429.1,37,4,-52.75,64.557
429.2,37.5,3,-52,64.181
429.3,38.667,3,-52,64.87
429.4,39,3,-52,65.069
429.5,39.25,3.5,-51.25,64.648
429.6,41.5,5.75,-49.5,64.85
429.7,45,9.5,-47,65.759
429.8,46.5,13.25,-45,66.052
429.9,47,15.5,-43,65.561
430,47,17.667,-42,65.461
430.1,47,20.5,-40.75,65.497
430.2,47,24,-38.75,65.472
430.3,47,27,-36.5,65.347
430.4,46.25,28.75,-35.75,65.144
430.5,45,31.5,-34.5,64.865
430.6,45,34,-32.333,65.011
430.7,44.25,36.25,-30,64.592
430.8,43,38.5,-29,64.593
430.9,42,39,-29.5,64.461
431,42,38.75,-30.75,64.893
431.1,42,37.25,-31.25,64.25
431.2,42,37,-31,63.984
431.3,42,37,-31,63.984
431.4,42,37,-31.25,64.106
431.5,42,36.5,-32,64.189
431.6,42,35.75,-33.25,64.402
431.7,42,35,-34.25,64.514
431.8,43,34.75,-35.75,65.838
431.9,43,33.333,-36,65.239
432,43.75,31.75,-36,64.947
432.1,44.5,30,-36.25,64.764
432.2,46.5,28.75,-37.75,66.437
432.3,44.5,26.5,-40,65.441
432.4,43.5,24.25,-42.5,65.472
432.5,42,21,-44.25,64.522
432.6,42,18,-46.333,65.075
432.7,40.5,15.25,-48.25,64.814
432.8,38.75,12.25,-50.5,64.822
432.9,38,9,-51.333,64.499
433,38,6.25,-52.5,65.11
433.1,36.5,3.75,-54,65.286
433.2,34.75,1.5,-55,65.075
433.3,34.25,1,-54,63.954
433.4,36.5,1.5,-53,64.37
433.5,40,3.5,-52,65.698
433.6,39,4.75,-52,65.173
433.7,38.25,5,-51,63.946
433.8,42,6.5,-49.75,65.432
433.9,45,10,-48.333,66.792
434,44.5,12.75,-45.5,64.908
434.1,45.75,16.5,-42.75,64.752
434.2,47,19.5,-40.25,64.879
434.3,46.75,23,-39.75,65.533
434.4,45.75,26.5,-38,65.11
434.5,46.667,31,-35,66.059
434.6,45.25,34.5,-31.75,65.16
434.7,43.25,39.25,-29.5,65.432
434.8,42,40.75,-27,64.448
434.9,41.25,43,-25.5,64.814
435,40.25,43.75,-25,64.491
435.1,39,43,-25,63.206
435.2,40,43,-24.333,63.57
435.3,40,44.25,-23.25,64.021
435.4,39.5,45,-22.5,63.965
435.5,39,45,-23,63.836
435.6,39,44,-23.75,63.412
435.7,39.5,42.5,-23.75,62.694
435.8,40,42.333,-23.667,62.867
435.9,40.5,43.5,-24,64.098
436,39.75,45.25,-24.75,65.117
436.1,39.25,44,-25,64.043
436.2,40,42.75,-25.75,63.958
436.3,41,41,-27,63.961
436.4,42,38.5,-27.75,63.374
436.5,42.667,37.667,-29,63.877
436.6,44,37,-29,64.389
436.7,45.5,36.25,-29,65.002
436.8,46.5,34.25,-29.75,64.964
436.9,47.75,33,-30,65.338
437,48.25,32.5,-30,65.455
437.1,49,31,-30,65.284
437.2,50,28.5,-31,65.37
437.3,51,25.25,-32.5,65.535
437.4,50,21,-34.5,64.275
437.5,49.25,18.5,-37.5,64.607
437.6,49,17.5,-40,65.63
437.7,48,15.5,-41.75,65.478
437.8,47.667,12,-43.667,65.749
437.9,46.25,8.25,-45,65.055
438,45.25,3.5,-47.5,65.697
438.1,43,0.75,-49.25,65.384
438.2,41.5,-0.25,-50.25,65.172
438.3,41,-2.25,-50,64.7
438.4,41,-3,-50,64.73
438.5,41,-3.5,-49,63.986
438.6,43.5,-0.25,-47.5,64.409
438.7,48.25,4.75,-43.5,65.137
438.8,51.5,11,-40.5,66.434
438.9,51.5,16.25,-37.5,65.746
439,51,20.5,-33.75,64.5
439.1,50.667,24,-32.333,64.719
439.2,49.25,27.5,-32,64.852
439.3,48.5,31.75,-31.25,65.855
439.4,47.75,35.25,-29.25,66.168
439.5,45.25,38,-29,65.822
439.6,42.5,38.75,-29,64.411
439.7,41.333,39,-29,63.8
439.8,42.25,38,-29,63.797
439.9,43.5,35.25,-29.5,63.286
440,44.5,35,-31.25,64.667
440.1,45,34,-32,64.846
440.2,46.25,34.25,-31.25,65.488
440.3,47.75,34.25,-31,66.439
440.4,47.667,36,-31.667,67.608
440.5,45.5,33.5,-32,64.935
440.6,44.5,29,-34,63.065
440.7,47,24.5,-38,65.217
440.8,48,21.5,-40.75,66.534
440.9,46.25,17.5,-43.25,65.695
441,43.667,14,-45,64.248
441.1,42,11.25,-47.75,64.58
441.2,40,8,-49.5,64.142
441.3,39.75,5.25,-52.5,66.06
441.4,36.75,2.75,-52.25,63.939
441.5,36,1.5,-53,64.088
441.6,37,0.5,-52.75,64.435
441.7,39,1,-52.667,65.542
441.8,38.5,2.75,-51.25,64.159
441.9,40.75,6,-50.5,65.168
442,42.25,10.5,-47.5,64.433
442.1,46,15.25,-44.75,65.963
442.2,45.75,20.75,-41.5,65.16
442.3,46,26,-39.667,66.072
442.4,43.75,29.25,-37.75,64.766
442.5,44.5,30.75,-36,64.975
442.6,45.5,32.5,-35,65.966
442.7,44,34,-33.25,64.789
442.8,43.75,34,-32.5,64.236
442.9,42.5,34.75,-32,63.544
443,44,35.667,-32.333,65.219
443.1,43.25,37,-32.5,65.542
443.2,43,35.75,-33.25,65.059
443.3,44,35,-34,65.704
443.4,44,33.5,-33.75,64.787
443.5,44.75,33.5,-33.25,65.041
443.6,43.75,32.5,-33.5,63.973
443.7,43.5,32,-34.25,63.948
443.8,42.75,33.25,-35.5,64.756
443.9,42,37,-34.25,65.621
444,40.75,39.25,-31.5,64.756
444.1,40.5,40.75,-29.25,64.47
444.2,41,39.5,-29,63.892
444.3,42.25,39.5,-29.5,64.927
444.4,43.5,37.5,-30.5,65.029
444.5,44.75,34.75,-32,65.07
444.6,45.75,33,-33.5,65.607
444.7,47,33,-33.5,66.485
444.8,47,31.5,-35.25,66.662
444.9,45.333,28,-37.333,65.061
445,45,25.5,-39.75,65.233
445.1,45.25,21,-42,65.212
445.2,45.5,16.75,-45.5,66.491
445.3,41.75,12.5,-49,65.577
445.4,38,8,-50.5,63.704
445.5,37,5.75,-52,64.079
445.6,38.333,5.3333,-52.333,65.09
445.7,39,6,-51.75,65.077
445.8,39,5.75,-52.75,65.853
445.9,38,4.25,-53,65.353
446,37.25,3.25,-53,64.862
446.1,38.5,4.5,-51.5,64.457
446.2,40.667,7,-50,64.829
446.3,42,9.75,-47.5,64.151
446.4,44.75,15,-45.25,65.384
446.5,46.25,19.25,-41.75,65.213
446.6,47.5,23,-39.5,65.92
446.7,47,26.5,-37.5,65.708
446.8,46.75,29.5,-36.25,66.105
446.9,46,31.667,-34.667,65.731
447,44.25,33.5,-32.5,64.316
447.1,44.5,35.75,-30.5,64.719
447.2,45.25,36,-29.5,64.914
447.3,46,36,-30,65.666
447.4,45,36,-29,64.514
447.5,46,36.667,-29,65.585
447.6,45.25,36,-29,64.688
447.7,45,36,-29,64.514
447.8,45,36,-29.25,64.626
447.9,45.75,35.75,-31,65.819
448,45.5,33.75,-33,65.562
448.1,44.75,31.25,-34.75,64.705
448.2,46,30,-35.667,65.484
448.3,46,29.75,-36.25,65.69
448.4,46.75,28,-37.75,66.292
448.5,45.5,22.75,-40.5,65.024
448.6,44,17.5,-44.5,64.981
448.7,42,14,-47,64.568
448.8,40.667,12.333,-48.667,64.609
448.9,40,10.5,-50.25,65.079
449,39.25,7.5,-51.25,64.987
449.1,37.25,4,-52.25,64.293
449.2,36,2.5,-52,63.295
449.3,38.25,2.25,-52,64.592
449.4,41.25,4,-51.25,65.91
449.5,42.333,7,-50,65.887
449.6,42.75,8.5,-49,65.581
449.7,44,10,-48.25,66.061
449.8,45,11.5,-45.25,64.845
449.9,46.25,16.5,-42.5,64.943
450,47.75,22.5,-40,66.229
450.1,46.333,27,-37.667,65.533
450.2,44.75,31,-36,65.265
