0.037887,0.66709,0.60752,0.91165,2.7824e-005,2.9779e-005,0.00015753,3.094e-006,0.24268,0.54737,0.2942,0.41268,0.0013557,0.30098,0.0052749,0.005457,0.012551,0.001759,0.9488,0.9397,0.96887,0.99108,2,2,2
0.039461,0.66417,0.61212,0.91307,4.7427e-005,4.3748e-005,0.00030151,4.8834e-006,0.24263,0.54747,0.29421,0.41263,0.0013546,0.30099,0.0068868,0.0066143,0.017364,0.0022098,0.83575,0.95107,0.92668,0.90156,2,2,2
0.041676,0.66174,0.61638,0.9145,4.3339e-005,1.489e-005,0.00012472,5.5223e-006,0.24267,0.5474,0.2942,0.41271,0.0013597,0.30098,0.0065832,0.0038587,0.011168,0.00235,0.96705,0.93114,0.96887,0.88349,2,2,2
0.043483,0.65999,0.61875,0.91393,7.3116e-005,2.1098e-005,5.4662e-005,4.0937e-006,0.24267,0.54739,0.29419,0.41272,0.0013674,0.30095,0.008551,0.0045933,0.0073934,0.0020233,0.64004,0.9102,0.96436,0.93301,2,2,2
0.044153,0.65816,0.62077,0.91393,3.491e-005,1.6559e-005,4.911e-005,2.8584e-006,0.24272,0.54733,0.2942,0.41273,0.0013589,0.30097,0.0059085,0.0040692,0.0070079,0.0016907,0.93041,0.82723,0.80648,0.91207,2,2,2
0.045115,0.65775,0.62162,0.91393,8.5126e-005,9.5876e-006,1.2243e-005,3.2146e-006,0.24273,0.54734,0.29419,0.41275,0.0013607,0.30096,0.0092265,0.0030964,0.0034991,0.0017929,0.97187,0.98671,0.98093,0.90315,2,2,2
0.047199,0.65935,0.62106,0.91393,7.4925e-005,3.4808e-005,1.3272e-005,6.6436e-006,0.24274,0.54735,0.29421,0.41274,0.0013732,0.30095,0.0086559,0.0058998,0.0036431,0.0025776,0.963,0.97201,0.92327,0.90383,2,2,2
0.049326,0.66281,0.61831,0.91364,8.4982e-005,8.485e-005,0.00023207,9.6583e-006,0.24277,0.54727,0.29418,0.41261,0.0013534,0.30099,0.0092186,0.0092114,0.015235,0.0031077,0.90511,0.80025,0.86983,0.94079,2,2,2
0.048525,0.66508,0.61515,0.9125,0.00012076,9.5487e-006,6.1523e-005,4.6127e-006,0.24269,0.5474,0.29419,0.41274,0.0013619,0.30096,0.010989,0.00309,0.0078437,0.0021477,0.92918,0.96309,0.98844,0.99782,2,2,2
0.047038,0.66473,0.61481,0.9125,2.0125e-005,4.0022e-006,4.2279e-005,3.5047e-006,0.24268,0.54736,0.2942,0.41274,0.0013613,0.30097,0.0044862,0.0020005,0.0065021,0.0018721,0.89223,0.96983,0.92463,0.84485,2,2,2
0.048102,0.66316,0.6172,0.91307,2.174e-005,2.5484e-005,0.0001751,4.0966e-006,0.24267,0.54739,0.29421,0.41268,0.001355,0.30099,0.0046626,0.0050482,0.013232,0.0020241,0.89696,0.95922,0.9442,0.82173,2,2,2
0.047738,0.66078,0.62009,0.9145,2.6496e-005,2.1104e-005,3.722e-005,5.6343e-007,0.24271,0.54733,0.2942,0.41272,0.0013616,0.30095,0.0051474,0.0045939,0.0061008,0.00075062,0.95126,0.92877,0.97875,0.97856,2,2,2
0.047038,0.65963,0.6211,0.91478,1.2069e-005,1.1256e-006,8.6265e-006,4.7214e-007,0.24269,0.54734,0.2942,0.41275,0.0013606,0.30096,0.0034741,0.0010609,0.002937,0.00068712,0.92122,0.98908,0.91667,0.98038,2,2,2
0.046747,0.65933,0.62073,0.91364,2.4899e-005,1.4883e-006,1.9088e-005,3.022e-006,0.24269,0.54736,0.2942,0.41275,0.0013623,0.30096,0.00499,0.00122,0.004369,0.0017384,0.86392,0.93778,0.92568,0.92358,2,2,2
0.044138,0.65875,0.62,0.91364,0.0001114,2.1884e-006,9.7747e-006,2.1671e-006,0.24271,0.54736,0.29418,0.41275,0.0013592,0.30095,0.010555,0.0014793,0.0031264,0.0014721,0.9604,0.85841,0.92718,0.83347,2,2,2
0.040933,0.65868,0.61911,0.9145,2.7111e-005,2.4018e-006,2.6239e-005,2.7833e-007,0.24269,0.54736,0.2942,0.41274,0.0013605,0.30096,0.0052068,0.0015498,0.0051224,0.00052757,0.88968,0.83042,0.84153,0.85058,2,2,2
0.03965,0.65942,0.61729,0.91364,9.7308e-006,3.9529e-006,4.8586e-005,1.6903e-006,0.24269,0.54735,0.2942,0.41274,0.0013586,0.30097,0.0031194,0.0019882,0.0069703,0.0013001,0.92504,0.92372,0.94252,0.82632,2,2,2
0.039242,0.66105,0.61486,0.9125,4.405e-006,2.0885e-005,7.9503e-005,7.9087e-007,0.24269,0.54734,0.2942,0.41271,0.0013587,0.30096,0.0020987,0.0045699,0.0089165,0.00088931,0.95358,0.95176,0.96131,0.95053,2,2,2
0.039009,0.66384,0.61132,0.91136,3.4349e-006,3.7583e-005,0.00017209,2.0933e-006,0.24269,0.54735,0.2942,0.41266,0.0013538,0.30098,0.0018534,0.0061305,0.013118,0.0014468,0.93815,0.91075,0.92727,0.95676,2,2,2
0.038179,0.66658,0.60765,0.91051,1.0518e-005,1.7189e-005,8.0749e-005,1.5576e-006,0.24268,0.54736,0.2942,0.41271,0.0013603,0.30096,0.0032431,0.004146,0.008986,0.001248,0.87571,0.93105,0.93883,0.9599,2,2,2
0.036721,0.66811,0.60509,0.91022,2.9688e-005,2.3079e-005,0.00012442,2.3198e-006,0.24266,0.54739,0.2942,0.4127,0.0013604,0.30096,0.0054488,0.0048039,0.011154,0.0015231,0.98248,0.90829,0.86933,0.98644,2,2,2
0.035672,0.66551,0.60796,0.91136,7.1146e-005,0.00014054,0.00056058,6.5601e-006,0.24273,0.54731,0.29419,0.41244,0.0013357,0.30103,0.008435,0.011855,0.023677,0.0025612,0.88654,0.84999,0.85504,0.88558,2,2,2
0.034885,0.66119,0.61343,0.91393,9.6093e-005,3.6249e-005,9.5172e-005,5.6141e-006,0.24273,0.54731,0.29417,0.41269,0.0013567,0.30097,0.0098027,0.0060208,0.0097557,0.0023694,0.90024,0.96937,0.90347,0.91075,2,2,2
0.035628,0.65905,0.6166,0.91507,0.00015801,2.4907e-005,0.00018629,5.6753e-006,0.2426,0.54753,0.29418,0.41268,0.0013653,0.30095,0.01257,0.0049906,0.013649,0.0023823,0.94734,0.93997,0.94921,0.87125,2,2,2
0.041574,0.65731,0.62083,0.9145,0.00053311,2.2879e-005,0.00032262,2.9316e-006,0.24253,0.54786,0.29415,0.41266,0.0013668,0.30092,0.02309,0.0047832,0.017961,0.0017122,0.85709,0.86674,0.87129,0.92809,2,2,2
0.048015,0.65646,0.62474,0.91478,0.00012758,2.3951e-006,9.5831e-005,5.1638e-006,0.24268,0.54747,0.29421,0.41275,0.001363,0.30097,0.011295,0.0015476,0.0097894,0.0022724,0.87111,0.9031,0.91867,0.95239,2,2,2
0.049166,0.65656,0.62679,0.91792,5.4543e-005,3.122e-006,3.0785e-005,1.0989e-005,0.24269,0.54733,0.29418,0.41275,0.001363,0.30098,0.0073854,0.0017669,0.0055483,0.0033149,0.90151,0.96482,0.90565,0.8469,2,2,2
0.050842,0.65692,0.62804,0.91934,0.00015556,3.2395e-006,1.3358e-005,3.7293e-006,0.24271,0.54738,0.29417,0.41275,0.0013609,0.30095,0.012472,0.0017999,0.0036549,0.0019311,0.93087,0.90634,0.98129,0.9128,2,2,2
0.054834,0.65691,0.62888,0.91763,8.3847e-005,2.4005e-006,5.6879e-006,5.2525e-006,0.24268,0.54736,0.29417,0.41275,0.0013638,0.30095,0.0091568,0.0015493,0.0023849,0.0022918,0.97128,0.95858,0.93314,0.9625,2,2,2
0.058157,0.65673,0.6297,0.91592,7.5748e-005,1.415e-006,2.5614e-005,9.4026e-007,0.24271,0.54739,0.29421,0.41275,0.0013611,0.30096,0.0087032,0.0011896,0.005061,0.00096967,0.92586,0.94133,0.91862,0.7536,2,2,2
0.062485,0.65779,0.63068,0.91621,0.00016633,1.1017e-005,2.5939e-005,1.6985e-006,0.24276,0.5474,0.29421,0.41276,0.0013627,0.30096,0.012897,0.0033192,0.0050932,0.0013033,0.92204,0.79483,0.90738,0.82487,2,2,2
0.065224,0.65851,0.63126,0.91621,1.8514e-005,8.1219e-007,3.1005e-006,9.479e-007,0.24269,0.54734,0.2942,0.41275,0.0013611,0.30096,0.0043028,0.00090122,0.0017609,0.0009736,0.89732,0.90051,0.96914,0.94347,2,2,2
0.064495,0.65835,0.63106,0.91621,3.3209e-005,1.3389e-006,9.2243e-006,8.4906e-007,0.24269,0.54736,0.2942,0.41275,0.0013615,0.30095,0.0057628,0.0011571,0.0030372,0.00092145,0.96637,0.97319,0.97752,0.95248,2,2,2
0.062965,0.65787,0.63083,0.91621,5.9484e-005,4.6944e-006,7.4437e-006,2.6557e-006,0.2427,0.54735,0.29419,0.41275,0.001362,0.30095,0.0077126,0.0021666,0.0027283,0.0016296,0.95854,0.94252,0.92445,0.96277,2,2,2
0.064597,0.65622,0.63352,0.91678,0.00015754,1.9718e-005,0.00026139,7.5754e-006,0.24264,0.54752,0.2942,0.41267,0.0013517,0.301,0.012552,0.0044404,0.016167,0.0027523,0.87607,0.859,0.83556,0.91134,2,2,2
0.068561,0.65677,0.63486,0.91706,0.00010654,6.4309e-005,0.00016852,7.9147e-006,0.2428,0.54723,0.29417,0.41264,0.0013459,0.301,0.010322,0.0080192,0.012982,0.0028134,0.95167,0.86078,0.88872,0.82068,2,2,2
0.072146,0.65795,0.63427,0.91535,0.00011849,3.2482e-005,8.4185e-005,6.167e-006,0.2427,0.54734,0.29416,0.41269,0.001359,0.30096,0.010885,0.0056992,0.0091752,0.0024833,0.97187,0.9751,0.96395,0.97888,2,2,2
0.066914,0.65813,0.63183,0.91535,0.0010373,1.1689e-005,0.00032517,5.0004e-006,0.24255,0.54808,0.2941,0.41269,0.0013675,0.3009,0.032207,0.0034189,0.018033,0.0022362,0.83215,0.91762,0.80835,0.81809,2,2,2
0.058696,0.65865,0.62822,0.91621,0.00012754,3.7128e-006,4.0147e-005,2.1961e-006,0.24267,0.54742,0.29418,0.41274,0.0013628,0.30095,0.011293,0.0019269,0.0063363,0.0014819,0.97647,0.92841,0.98334,0.93756,2,2,2
0.057166,0.65829,0.62812,0.91678,1.0298e-005,1.2537e-006,9.8021e-006,2.0188e-006,0.2427,0.54733,0.29419,0.41275,0.0013598,0.30096,0.003209,0.0011197,0.0031309,0.0014208,0.95849,0.90684,0.84985,0.94052,2,2,2
0.056525,0.65793,0.62836,0.91706,3.4648e-006,1.3657e-006,9.6851e-006,1.241e-006,0.24269,0.54734,0.2942,0.41275,0.0013608,0.30096,0.0018615,0.0011686,0.0031121,0.001114,0.83065,0.84189,0.85222,0.91667,2,2,2
0.056481,0.65866,0.62693,0.91564,4.6487e-005,1.1476e-005,6.484e-005,4.4372e-006,0.24268,0.54736,0.29419,0.41272,0.0013597,0.30096,0.0068181,0.0033876,0.0080524,0.0021065,0.95531,0.81513,0.94147,0.93382,2,2,2
0.057734,0.6585,0.62712,0.91478,7.3163e-005,1.6937e-005,8.6119e-005,4.2766e-006,0.24265,0.54741,0.29418,0.41271,0.0013635,0.30095,0.0085535,0.0041155,0.0092802,0.002068,0.94975,0.80061,0.85837,0.98707,2,2,2
0.058536,0.65676,0.62928,0.91507,3.8569e-005,9.8742e-006,2.9808e-005,3.6904e-006,0.24271,0.54733,0.29419,0.41274,0.0013604,0.30096,0.0062104,0.0031423,0.0054597,0.0019211,0.90069,0.94111,0.92531,0.92568,2,2,2
0.055913,0.65624,0.62966,0.91678,0.00016404,3.0153e-006,2.0892e-005,7.9372e-006,0.24269,0.54738,0.29416,0.41275,0.0013631,0.30095,0.012808,0.0017365,0.0045707,0.0028174,0.90046,0.92877,0.97105,0.83183,2,2,2
0.056146,0.65745,0.62856,0.91678,0.00017343,1.6122e-005,3.917e-005,6.4757e-006,0.24275,0.5473,0.29415,0.41273,0.001353,0.30097,0.013169,0.0040153,0.0062587,0.0025447,0.91557,0.91962,0.95025,0.83392,2,2,2
0.057807,0.65945,0.62646,0.91535,5.789e-005,1.6309e-005,7.7125e-005,1.4641e-006,0.24267,0.54739,0.29419,0.41271,0.0013607,0.30095,0.0076085,0.0040385,0.0087821,0.00121,0.95904,0.90169,0.91425,0.98211,2,2,2
0.057093,0.66029,0.6252,0.91507,3.2881e-005,4.1289e-006,2.5861e-005,1.8083e-006,0.24268,0.54736,0.29419,0.41274,0.0013612,0.30096,0.0057342,0.0020319,0.0050853,0.0013448,0.90429,0.98384,0.95198,0.94011,2,2,2
0.056583,0.65899,0.62658,0.91564,1.6041e-005,1.8676e-005,6.3912e-005,3.3066e-006,0.24271,0.54731,0.29419,0.41272,0.0013564,0.30097,0.0040052,0.0043216,0.0079946,0.0018184,0.95462,0.84275,0.7824,0.87712,2,2,2
0.055082,0.65746,0.62784,0.91649,1.7679e-005,2.9819e-006,9.8518e-006,2.0484e-006,0.2427,0.54733,0.2942,0.41275,0.0013608,0.30096,0.0042046,0.0017268,0.0031387,0.0014312,0.90533,0.86478,0.94916,0.99167,2,2,2
0.054324,0.65689,0.62823,0.91678,6.5496e-006,8.4812e-007,1.0771e-005,1.4102e-006,0.24269,0.54734,0.2942,0.41275,0.0013604,0.30096,0.0025591,0.00092093,0.003282,0.0011875,0.92395,0.93096,0.97269,0.95549,2,2,2
0.054441,0.65649,0.62855,0.91649,7.027e-006,1.3603e-006,1.2451e-006,1.9001e-006,0.24269,0.54733,0.2942,0.41275,0.0013619,0.30096,0.0026509,0.0011663,0.0011158,0.0013785,0.93469,0.91557,0.95763,0.82956,2,2,2
0.054222,0.65634,0.62833,0.91592,1.1819e-005,1.1522e-006,3.5987e-006,1.2204e-006,0.24269,0.54734,0.2942,0.41275,0.0013617,0.30096,0.003438,0.0010734,0.001897,0.0011047,0.98202,0.99258,0.97392,0.96983,2,2,2
0.054893,0.65689,0.62807,0.91592,3.8045e-005,4.4224e-006,4.1864e-006,7.3142e-007,0.24271,0.54734,0.2942,0.41275,0.0013604,0.30096,0.0061683,0.0021029,0.0020461,0.00085523,0.92181,0.89578,0.99008,0.92636,2,2,2
0.056525,0.65854,0.62696,0.91564,3.1363e-005,1.729e-005,3.4577e-005,1.4243e-006,0.24272,0.54732,0.29419,0.41273,0.0013589,0.30096,0.0056003,0.004158,0.0058802,0.0011935,0.85104,0.89327,0.91962,0.90615,2,2,2
0.056175,0.65954,0.62597,0.91592,4.3805e-005,1.8885e-006,7.4117e-006,1.9394e-006,0.2427,0.54734,0.29419,0.41275,0.0013607,0.30096,0.0066186,0.0013742,0.0027224,0.0013926,0.95212,0.90133,0.97301,0.9843,2,2,2
0.054455,0.65849,0.62614,0.91564,2.4321e-005,1.1161e-005,2.1518e-006,1.9868e-006,0.24271,0.54733,0.2942,0.41275,0.0013643,0.30095,0.0049316,0.0033408,0.0014669,0.0014095,0.91717,0.89241,0.93087,0.90383,2,2,2
0.053246,0.65725,0.6268,0.91564,1.292e-005,2.2351e-006,1.0848e-005,2.4447e-006,0.2427,0.54732,0.29419,0.41275,0.0013597,0.30096,0.0035945,0.001495,0.0032937,0.0015635,0.86929,0.966,0.95931,0.91439,2,2,2
0.052823,0.65835,0.62593,0.91649,3.2617e-005,3.5159e-005,0.00012104,7.991e-006,0.2427,0.54731,0.29418,0.41268,0.0013575,0.30098,0.0057111,0.0059295,0.011002,0.0028269,0.98903,0.86678,0.78891,0.94529,2,2,2
0.052692,0.66179,0.62205,0.91564,7.1998e-005,7.327e-005,0.00036516,1.4074e-005,0.24268,0.54734,0.29417,0.41257,0.0013439,0.30102,0.0084852,0.0085598,0.019109,0.0037515,0.92222,0.94525,0.96391,0.93769,2,2,2
0.049647,0.66395,0.61765,0.91421,0.00018664,1.8618e-005,0.00020867,9.2094e-006,0.24269,0.54747,0.29419,0.4127,0.0013531,0.301,0.013662,0.004315,0.014445,0.0030347,0.892,0.91485,0.96013,0.92117,2,2,2
0.04682,0.66347,0.61645,0.91336,1.813e-005,7.9431e-006,1.9415e-005,2.4488e-006,0.2427,0.54733,0.29419,0.41274,0.0013609,0.30096,0.0042579,0.0028183,0.0044063,0.0015649,0.92873,0.88326,0.91107,0.91248,2,2,2
0.047432,0.66258,0.61792,0.91393,2.3665e-005,4.3262e-006,2.9974e-005,1.7867e-006,0.2427,0.54736,0.29421,0.41275,0.0013615,0.30096,0.0048647,0.0020799,0.005475,0.0013367,0.95963,0.94475,0.89764,0.95367,2,2,2
0.047271,0.66162,0.61921,0.91478,3.1418e-005,1.1741e-005,2.8214e-005,1.9357e-006,0.24272,0.54733,0.2942,0.41274,0.0013597,0.30096,0.0056052,0.0034266,0.0053116,0.0013913,0.95749,0.93064,0.9726,0.99559,2,2,2
0.045479,0.65968,0.62071,0.91535,6.2915e-005,2.3963e-005,5.1802e-005,2.3413e-006,0.24273,0.5473,0.29419,0.41271,0.0013567,0.30096,0.0079321,0.0048953,0.0071974,0.0015301,0.97119,0.92054,0.91271,0.9407,2,2,2
0.044882,0.65736,0.62255,0.91507,5.356e-005,1.6772e-005,2.2324e-005,2.6336e-006,0.2427,0.54734,0.29419,0.41273,0.0013632,0.30095,0.0073183,0.0040953,0.0047248,0.0016228,0.94903,0.8671,0.89173,0.93405,2,2,2
0.04459,0.65576,0.62399,0.91507,1.4173e-005,3.702e-006,1.3819e-005,1.4878e-006,0.2427,0.54732,0.2942,0.41274,0.0013588,0.30096,0.0037647,0.001924,0.0037173,0.0012197,0.9635,0.93123,0.84339,0.87803,2,2,2
0.044255,0.655,0.62515,0.91592,7.0155e-006,1.2536e-006,1.3488e-005,1.2101e-006,0.24269,0.54734,0.2942,0.41275,0.0013606,0.30096,0.0026487,0.0011197,0.0036726,0.0011,0.99499,0.82683,0.93542,0.94602,2,2,2
0.044517,0.65474,0.62582,0.91649,1.5534e-005,4.3337e-007,9.8843e-006,1.1831e-006,0.24269,0.54735,0.2942,0.41275,0.001361,0.30096,0.0039413,0.0006583,0.0031439,0.0010877,0.95981,0.91908,0.92704,0.92577,2,2,2
0.04561,0.65524,0.62611,0.91706,4.5353e-005,4.669e-006,1.0014e-005,7.1109e-007,0.24271,0.54736,0.2942,0.41275,0.001362,0.30096,0.0067346,0.0021608,0.0031645,0.00084326,0.96145,0.84234,0.95603,0.95954,2,2,2
0.048131,0.65658,0.6254,0.91621,5.7887e-005,1.0708e-005,3.2885e-005,3.8982e-006,0.24272,0.54731,0.29418,0.41273,0.0013564,0.30097,0.0076085,0.0032722,0.0057346,0.0019743,0.86178,0.84439,0.87835,0.8945,2,2,2
0.048029,0.65658,0.625,0.91535,5.5513e-005,1.0868e-005,1.3986e-005,1.5628e-006,0.24273,0.54731,0.29419,0.41274,0.0013582,0.30096,0.0074508,0.0032967,0.0037398,0.0012501,0.91084,0.80361,0.90602,0.9539,2,2,2
0.046077,0.65546,0.62552,0.91592,1.0279e-005,2.9354e-006,2.1318e-006,1.6555e-007,0.2427,0.54733,0.2942,0.41275,0.0013608,0.30096,0.0032061,0.0017132,0.0014601,0.00040688,0.87511,0.98739,0.87598,0.94843,2,2,2
0.045596,0.65503,0.62597,0.91649,1.5254e-006,1.0682e-006,7.8098e-006,1.4824e-006,0.24269,0.54733,0.2942,0.41275,0.0013609,0.30096,0.0012351,0.0010336,0.0027947,0.0012176,0.95417,0.93715,0.85996,0.83301,2,2,2
0.045217,0.65477,0.62625,0.91678,4.1808e-006,1.2749e-006,2.53e-006,1.3706e-006,0.24269,0.54734,0.2942,0.41275,0.0013619,0.30096,0.0020447,0.0011291,0.0015907,0.0011708,0.97146,0.8758,0.76529,0.94898,2,2,2
0.045435,0.65506,0.62577,0.91621,2.8406e-005,5.5531e-006,1.1616e-005,2.2124e-006,0.24271,0.54732,0.29419,0.41274,0.0013591,0.30096,0.0053297,0.0023565,0.0034082,0.0014874,0.95139,0.97865,0.96354,0.92459,2,2,2
0.045086,0.6564,0.62417,0.91621,7.8114e-005,2.0719e-005,6.9854e-005,5.4007e-006,0.24271,0.54738,0.29421,0.41273,0.0013643,0.30097,0.0088382,0.0045519,0.0083578,0.0023239,0.84143,0.91011,0.82614,0.891,2,2,2
0.042638,0.65583,0.62313,0.91535,9.0648e-005,4.1097e-005,1.9178e-005,6.7049e-006,0.24277,0.54735,0.29422,0.41275,0.0013743,0.30096,0.0095209,0.0064107,0.0043794,0.0025893,0.86911,0.95872,0.854,0.94821,2,2,2
0.040321,0.65252,0.62519,0.91507,2.8125e-005,5.239e-005,0.00012252,2.7237e-006,0.24271,0.54731,0.29419,0.41266,0.001359,0.30096,0.0053033,0.0072381,0.011069,0.0016504,0.94948,0.93018,0.92477,0.98443,2,2,2
0.041734,0.65134,0.62786,0.91649,0.00010027,1.1689e-005,4.1151e-005,1.9285e-006,0.24272,0.54741,0.29421,0.41275,0.0013648,0.30096,0.010013,0.0034189,0.006415,0.0013887,0.92786,0.83388,0.96741,0.86883,2,2,2
0.043556,0.65272,0.62795,0.91763,2.7633e-005,7.8752e-006,2.4614e-005,2.2776e-006,0.24269,0.54735,0.2942,0.41274,0.0013625,0.30096,0.0052568,0.0028063,0.0049613,0.0015091,0.95126,0.93574,0.889,0.9538,2,2,2
0.041778,0.6526,0.62607,0.91564,6.7285e-005,9.9809e-006,5.3483e-005,1.1422e-005,0.24272,0.5474,0.29422,0.41277,0.0013701,0.30099,0.0082029,0.0031593,0.0073133,0.0033797,0.89741,0.93351,0.89009,0.93314,2,2,2
0.039854,0.65082,0.62666,0.91507,6.5436e-005,1.4436e-005,0.00012074,9.0665e-006,0.24272,0.54734,0.29419,0.41271,0.0013526,0.301,0.0080893,0.0037994,0.010988,0.003011,0.92277,0.8494,0.6354,0.89755,2,2,2
0.041311,0.65136,0.62806,0.91735,0.00012795,4.0597e-005,5.0316e-005,3.7507e-006,0.24279,0.54732,0.2942,0.41272,0.0013619,0.30097,0.011311,0.0063716,0.0070933,0.0019366,0.9533,0.94698,0.8053,0.95963,2,2,2
0.045639,0.65549,0.62542,0.91621,0.00011658,0.00010427,0.000204,4.6097e-006,0.24287,0.54715,0.29417,0.41259,0.0013415,0.301,0.010797,0.010211,0.014283,0.002147,0.85682,0.91826,0.93733,0.95235,2,2,2
0.048641,0.65885,0.62265,0.91478,1.5426e-005,1.6965e-005,2.9102e-005,1.0439e-006,0.24272,0.54732,0.2942,0.41273,0.0013601,0.30096,0.0039276,0.0041189,0.0053946,0.0010217,0.98189,0.94962,0.90556,0.94302,2,2,2
0.048102,0.65788,0.62374,0.91535,3.1437e-005,4.0048e-005,9.1259e-005,2.3953e-006,0.24275,0.54727,0.29419,0.41268,0.0013536,0.30097,0.0056069,0.0063283,0.009553,0.0015477,0.86888,0.85859,0.85723,0.90283,2,2,2
0.045319,0.65569,0.62464,0.91535,9.8909e-005,1.473e-005,4.4069e-005,4.8352e-006,0.24275,0.54737,0.29421,0.41275,0.0013627,0.30097,0.0099454,0.003838,0.0066385,0.0021989,0.95776,0.94056,0.72911,0.90656,2,2,2
0.043395,0.6553,0.62438,0.91592,7.756e-005,1.7838e-005,3.2683e-005,6.1089e-006,0.24275,0.54733,0.2942,0.41275,0.0013626,0.30097,0.0088069,0.0042235,0.005717,0.0024717,0.88763,0.95258,0.97879,0.95103,2,2,2
0.04478,0.65693,0.62347,0.91592,8.0716e-005,3.955e-005,6.9843e-005,3.5627e-006,0.24278,0.54725,0.29419,0.4127,0.0013529,0.30098,0.0089841,0.0062889,0.0083572,0.0018876,0.91353,0.89523,0.78036,0.89,2,2,2
0.04631,0.65767,0.62318,0.91564,5.8779e-006,1.1411e-005,4.7519e-005,1.8722e-006,0.2427,0.54732,0.2942,0.41273,0.0013578,0.30097,0.0024245,0.003378,0.0068935,0.0013683,0.93906,0.93082,0.89855,0.91371,2,2,2
0.045756,0.65671,0.62456,0.91678,3.7149e-005,1.1028e-005,5.4498e-005,6.8111e-006,0.24272,0.54729,0.29418,0.41273,0.0013539,0.30098,0.006095,0.0033208,0.0073824,0.0026098,0.89873,0.82928,0.85222,0.85035,2,2,2
0.043308,0.65684,0.62341,0.91706,0.00017811,9.6834e-006,0.00010957,7.5797e-006,0.24271,0.5474,0.29418,0.41273,0.0013546,0.30098,0.013346,0.0031118,0.010467,0.0027532,0.95899,0.91344,0.86792,0.93737,2,2,2
0.039869,0.656,0.62255,0.91678,0.00012921,2.6891e-005,3.642e-005,2.2003e-006,0.24276,0.54732,0.29418,0.41272,0.0013581,0.30096,0.011367,0.0051856,0.0060349,0.0014833,0.91043,0.96054,0.93992,0.96846,2,2,2
0.040845,0.65528,0.62387,0.91706,0.00016836,2.7318e-005,7.8436e-005,2.0274e-006,0.24276,0.54736,0.29419,0.41272,0.0013556,0.30097,0.012975,0.0052267,0.0088565,0.0014239,0.90324,0.9315,0.94429,0.9219,2,2,2
0.043016,0.65648,0.62337,0.91649,8.4871e-005,2.8231e-005,8.9264e-005,5.4097e-006,0.24273,0.54733,0.29419,0.41271,0.0013572,0.30097,0.0092127,0.0053134,0.009448,0.0023259,0.9214,0.85072,0.95417,0.97283,2,2,2
0.042506,0.65652,0.62297,0.91621,8.4593e-005,1.6272e-005,4.6022e-005,3.9618e-006,0.24271,0.54737,0.2942,0.41274,0.0013634,0.30096,0.0091975,0.0040338,0.006784,0.0019904,0.94812,0.95699,0.90556,0.89678,2,2,2
0.044838,0.65753,0.62301,0.91621,0.00022185,4.3417e-005,5.1562e-005,4.9553e-006,0.24281,0.5473,0.29417,0.41271,0.0013567,0.30096,0.014895,0.0065892,0.0071806,0.002226,0.91885,0.84175,0.81681,0.9331,2,2,2
0.047373,0.65808,0.6231,0.91535,7.4925e-005,3.9742e-005,3.2385e-005,1.4533e-005,0.24271,0.54732,0.29417,0.41272,0.0013748,0.30096,0.0086559,0.0063041,0.0056908,0.0038123,0.96345,0.86979,0.91871,0.93273,2,2,2
0.045654,0.65657,0.62326,0.91421,0.00018089,5.2566e-005,3.899e-005,1.8631e-005,0.24271,0.54741,0.29418,0.41274,0.001388,0.30095,0.01345,0.0072502,0.0062442,0.0043164,0.87939,0.95285,0.99103,0.94083,2,2,2
0.046907,0.6566,0.62394,0.9145,0.00027707,3.65e-005,7.9454e-005,1.1519e-005,0.24272,0.5475,0.29419,0.41274,0.001378,0.30095,0.016646,0.0060415,0.0089137,0.003394,0.96368,0.94247,0.96259,0.96004,2,2,2
0.0531,0.65719,0.6244,0.91108,0.0003022,2.0516e-005,0.00011402,5.2257e-005,0.24275,0.54716,0.29403,0.41272,0.0013554,0.30105,0.017384,0.0045295,0.010678,0.0072289,0.92468,0.96072,0.98685,0.9315,2,2,2
0.056204,0.65932,0.62318,0.91022,0.00020216,6.3109e-005,0.00016546,5.4469e-005,0.24269,0.54731,0.29411,0.41271,0.001387,0.30103,0.014218,0.0079441,0.012863,0.0073803,0.80953,0.85195,0.98252,0.8955,2,2,2
0.05294,0.66123,0.62374,0.91763,0.00036538,7.6297e-006,0.00015202,6.3626e-005,0.24264,0.54732,0.29402,0.41274,0.0013709,0.30105,0.019115,0.0027621,0.01233,0.0079766,0.74718,0.94743,0.94707,0.89728,2,2,2
0.05192,0.66037,0.62538,0.91991,0.00025243,1.7022e-005,0.00023624,5.7931e-005,0.24264,0.5474,0.29411,0.41273,0.0013729,0.30107,0.015888,0.0041258,0.015371,0.0076113,0.93446,0.9493,0.95035,0.97333,2,2,2
0.045406,0.65937,0.6232,0.91963,0.00157,5.5692e-006,0.0004302,4.4816e-005,0.24274,0.54813,0.29402,0.41276,0.0013605,0.301,0.039624,0.00236,0.020741,0.0066944,0.84294,0.95886,0.91384,0.94539,2,2,2
0.039811,0.65916,0.62064,0.91906,0.00037145,1.4083e-006,3.0644e-005,1.6068e-005,0.24269,0.54743,0.2941,0.41275,0.0013619,0.30095,0.019274,0.0011867,0.0055357,0.0040085,0.92741,0.84926,0.97847,0.84681,2,2,2
