,Unnamed: 0,timestamp,mx,my,mz,mAc
1336,734.0,78400.0,82.97,57.11,32.7,ACCURACY_BAD
1337,735.0,78500.0,82.25,56.69,36.11,ACCURACY_BAD
1338,736.0,78600.0,82.97,56.87,35.45,ACCURACY_BAD
1339,737.0,78700.0,82.97,58.19,35.88,ACCURACY_BAD
1340,728.0,77800.0,79.5,58.61,32.45,ACCURACY_BAD
1341,729.0,77900.0,80.15,56.21,33.11,ACCURACY_BAD
1342,730.0,78000.0,80.15,58.19,33.77,ACCURACY_BAD
1343,731.0,78100.0,81.59,57.71,32.88,ACCURACY_BAD
1344,732.0,78200.0,82.25,56.87,33.36,ACCURACY_BAD
1345,733.0,78300.0,82.25,56.45,34.61,ACCURACY_BAD
1346,734.0,78400.0,82.97,57.11,32.7,ACCURACY_BAD
1347,735.0,78500.0,82.25,56.69,36.11,ACCURACY_BAD
1348,736.0,78600.0,82.97,56.87,35.45,ACCURACY_BAD
1349,737.0,78700.0,82.97,58.19,35.88,ACCURACY_BAD
1350,738.0,78800.0,83.63,57.95,36.54,ACCURACY_BAD
1351,739.0,78900.0,81.59,56.93,37.61,ACCURACY_BAD
1352,740.0,79000.0,80.87,57.95,36.54,ACCURACY_BAD
1353,741.0,79100.0,81.59,57.95,36.54,ACCURACY_BAD
1354,742.0,79200.0,84.36,57.36,36.36,ACCURACY_BAD
1355,743.0,79300.0,80.87,57.36,36.36,ACCURACY_BAD
1356,744.0,79400.0,82.97,57.59,35.63,ACCURACY_BAD
1357,745.0,79500.0,82.25,56.45,36.77,ACCURACY_BAD
1358,746.0,79600.0,82.97,56.69,36.11,ACCURACY_BAD
1359,747.0,79700.0,82.25,56.75,38.21,ACCURACY_BAD
1360,738.0,78800.0,83.63,57.95,36.54,ACCURACY_BAD
1361,739.0,78900.0,81.59,56.93,37.61,ACCURACY_BAD
1362,740.0,79000.0,80.87,57.95,36.54,ACCURACY_BAD
1363,741.0,79100.0,81.59,57.95,36.54,ACCURACY_BAD
1364,742.0,79200.0,84.36,57.36,36.36,ACCURACY_BAD
1365,743.0,79300.0,80.87,57.36,36.36,ACCURACY_BAD
1366,744.0,79400.0,82.97,57.59,35.63,ACCURACY_BAD
1367,745.0,79500.0,82.25,56.45,36.77,ACCURACY_BAD
1368,746.0,79600.0,82.97,56.69,36.11,ACCURACY_BAD
1369,747.0,79700.0,82.25,56.75,38.21,ACCURACY_BAD
1370,748.0,79800.0,83.63,56.69,36.11,ACCURACY_BAD
1371,749.0,79900.0,81.59,55.79,34.38,ACCURACY_BAD
1372,750.0,80000.0,83.63,58.19,35.88,ACCURACY_BAD
1373,751.0,80100.0,82.97,58.43,37.38,ACCURACY_BAD
1374,752.0,80200.0,82.25,58.43,35.21,ACCURACY_BAD
1375,753.0,80300.0,83.63,59.27,36.95,ACCURACY_BAD
1376,754.0,80400.0,82.25,57.18,36.95,ACCURACY_BAD
1377,755.0,80500.0,82.25,56.93,37.61,ACCURACY_BAD
1378,756.0,80600.0,82.97,56.87,35.45,ACCURACY_BAD
1379,757.0,80700.0,81.59,56.87,35.45,ACCURACY_BAD
1380,748.0,79800.0,83.63,56.69,36.11,ACCURACY_BAD
1381,749.0,79900.0,81.59,55.79,34.38,ACCURACY_BAD
1382,750.0,80000.0,83.63,58.19,35.88,ACCURACY_BAD
1383,751.0,80100.0,82.97,58.43,37.38,ACCURACY_BAD
1384,752.0,80200.0,82.25,58.43,35.21,ACCURACY_BAD
1385,753.0,80300.0,83.63,59.27,36.95,ACCURACY_BAD
1386,754.0,80400.0,82.25,57.18,36.95,ACCURACY_BAD
1387,755.0,80500.0,82.25,56.93,37.61,ACCURACY_BAD
1388,756.0,80600.0,82.97,56.87,35.45,ACCURACY_BAD
1389,757.0,80700.0,81.59,56.87,35.45,ACCURACY_BAD
1390,758.0,80800.0,82.25,56.93,37.61,ACCURACY_BAD
1391,759.0,80900.0,83.63,57.59,35.63,ACCURACY_BAD
1392,760.0,81000.0,83.63,56.93,37.61,ACCURACY_BAD
1393,761.0,81100.0,82.97,56.27,35.21,ACCURACY_BAD
1394,762.0,81200.0,83.63,57.77,37.2,ACCURACY_BAD
1395,763.0,81300.0,81.59,56.03,35.93,ACCURACY_BAD
1396,764.0,81400.0,82.25,58.19,35.88,ACCURACY_BAD
1397,765.0,81500.0,82.97,58.43,37.38,ACCURACY_BAD
1398,766.0,81600.0,82.25,56.93,37.61,ACCURACY_BAD
1399,767.0,81700.0,82.97,56.03,35.93,ACCURACY_BAD
1400,758.0,80800.0,82.25,56.93,37.61,ACCURACY_BAD
1401,759.0,80900.0,83.63,57.59,35.63,ACCURACY_BAD
1402,760.0,81000.0,83.63,56.93,37.61,ACCURACY_BAD
1403,761.0,81100.0,82.97,56.27,35.21,ACCURACY_BAD
1404,762.0,81200.0,83.63,57.77,37.2,ACCURACY_BAD
1405,763.0,81300.0,81.59,56.03,35.93,ACCURACY_BAD
1406,764.0,81400.0,82.25,58.19,35.88,ACCURACY_BAD
1407,765.0,81500.0,82.97,58.43,37.38,ACCURACY_BAD
1408,766.0,81600.0,82.25,56.93,37.61,ACCURACY_BAD
1409,767.0,81700.0,82.97,56.03,35.93,ACCURACY_BAD
1410,768.0,81800.0,84.36,57.77,37.2,ACCURACY_BAD
1411,769.0,81900.0,82.97,56.93,37.61,ACCURACY_BAD
1412,770.0,82000.0,82.25,55.13,36.36,ACCURACY_BAD
1413,771.0,82100.0,82.25,55.86,36.54,ACCURACY_BAD
1414,772.0,82200.0,82.25,57.77,35.04,ACCURACY_BAD
1415,773.0,82300.0,83.63,56.87,35.45,ACCURACY_BAD
1416,774.0,82400.0,82.97,56.87,35.45,ACCURACY_BAD
1417,775.0,82500.0,84.36,56.45,36.77,ACCURACY_BAD
1418,776.0,82600.0,82.97,57.77,37.2,ACCURACY_BAD
1419,777.0,82700.0,83.63,57.18,36.95,ACCURACY_BAD
1420,768.0,81800.0,84.36,57.77,37.2,ACCURACY_BAD
1421,769.0,81900.0,82.97,56.93,37.61,ACCURACY_BAD
1422,770.0,82000.0,82.25,55.13,36.36,ACCURACY_BAD
1423,771.0,82100.0,82.25,55.86,36.54,ACCURACY_BAD
1424,772.0,82200.0,82.25,57.77,35.04,ACCURACY_BAD
1425,773.0,82300.0,83.63,56.87,35.45,ACCURACY_BAD
1426,774.0,82400.0,82.97,56.87,35.45,ACCURACY_BAD
1427,775.0,82500.0,84.36,56.45,36.77,ACCURACY_BAD
1428,776.0,82600.0,82.97,57.77,37.2,ACCURACY_BAD
1429,777.0,82700.0,83.63,57.18,36.95,ACCURACY_BAD
1430,778.0,82800.0,81.59,56.75,38.21,ACCURACY_BAD
1431,779.0,82900.0,84.36,57.59,37.79,ACCURACY_BAD
1432,780.0,83000.0,82.25,56.27,37.38,ACCURACY_BAD
1433,781.0,83100.0,83.63,57.36,36.36,ACCURACY_BAD
1434,782.0,83200.0,84.36,57.77,37.2,ACCURACY_BAD
1435,783.0,83300.0,82.25,56.69,36.11,ACCURACY_BAD
1436,784.0,83400.0,83.63,57.36,36.36,ACCURACY_BAD
1437,785.0,83500.0,82.25,55.43,37.79,ACCURACY_BAD
1438,786.0,83600.0,82.97,56.75,38.21,ACCURACY_BAD
1439,787.0,83700.0,82.25,56.93,37.61,ACCURACY_BAD
1440,778.0,82800.0,81.59,56.75,38.21,ACCURACY_BAD
1441,779.0,82900.0,84.36,57.59,37.79,ACCURACY_BAD
1442,780.0,83000.0,82.25,56.27,37.38,ACCURACY_BAD
1443,781.0,83100.0,83.63,57.36,36.36,ACCURACY_BAD
1444,782.0,83200.0,84.36,57.77,37.2,ACCURACY_BAD
1445,783.0,83300.0,82.25,56.69,36.11,ACCURACY_BAD
1446,784.0,83400.0,83.63,57.36,36.36,ACCURACY_BAD
1447,785.0,83500.0,82.25,55.43,37.79,ACCURACY_BAD
1448,786.0,83600.0,82.97,56.75,38.21,ACCURACY_BAD
1449,787.0,83700.0,82.25,56.93,37.61,ACCURACY_BAD
1450,788.0,83800.0,81.59,56.93,37.61,ACCURACY_BAD
1451,789.0,83900.0,81.59,56.27,35.21,ACCURACY_BAD
1452,790.0,84000.0,82.97,58.85,38.21,ACCURACY_BAD
1453,791.0,84100.0,82.25,57.95,36.54,ACCURACY_BAD
1454,792.0,84200.0,81.59,56.93,37.61,ACCURACY_BAD
1455,793.0,84300.0,81.59,57.95,36.54,ACCURACY_BAD
1456,794.0,84400.0,82.97,55.43,37.79,ACCURACY_BAD
1457,795.0,84500.0,82.97,58.25,38.04,ACCURACY_BAD
1458,796.0,84600.0,82.25,57.18,36.95,ACCURACY_BAD
1459,797.0,84700.0,82.25,56.87,35.45,ACCURACY_BAD
1460,788.0,83800.0,81.59,56.93,37.61,ACCURACY_BAD
1461,789.0,83900.0,81.59,56.27,35.21,ACCURACY_BAD
1462,790.0,84000.0,82.97,58.85,38.21,ACCURACY_BAD
1463,791.0,84100.0,82.25,57.95,36.54,ACCURACY_BAD
1464,792.0,84200.0,81.59,56.93,37.61,ACCURACY_BAD
1465,793.0,84300.0,81.59,57.95,36.54,ACCURACY_BAD
1466,794.0,84400.0,82.97,55.43,37.79,ACCURACY_BAD
1467,795.0,84500.0,82.97,58.25,38.04,ACCURACY_BAD
1468,796.0,84600.0,82.25,57.18,36.95,ACCURACY_BAD
1469,797.0,84700.0,82.25,56.87,35.45,ACCURACY_BAD
1470,798.0,84800.0,82.97,57.36,38.45,ACCURACY_BAD
1471,799.0,84900.0,82.97,56.75,38.21,ACCURACY_BAD
1472,800.0,85000.0,82.25,56.75,38.21,ACCURACY_BAD
1473,801.0,85100.0,82.97,57.59,37.79,ACCURACY_BAD
1474,802.0,85200.0,83.63,57.77,37.2,ACCURACY_BAD
1475,803.0,85300.0,82.97,56.27,37.38,ACCURACY_BAD
1476,804.0,85400.0,82.97,56.03,38.04,ACCURACY_BAD
1477,805.0,85500.0,84.36,57.59,35.63,ACCURACY_BAD
1478,806.0,85600.0,82.97,55.86,36.54,ACCURACY_BAD
1479,807.0,85700.0,83.63,55.61,37.2,ACCURACY_BAD
1480,798.0,84800.0,82.97,57.36,38.45,ACCURACY_BAD
1481,799.0,84900.0,82.97,56.75,38.21,ACCURACY_BAD
1482,800.0,85000.0,82.25,56.75,38.21,ACCURACY_BAD
1483,801.0,85100.0,82.97,57.59,37.79,ACCURACY_BAD
1484,802.0,85200.0,83.63,57.77,37.2,ACCURACY_BAD
1485,803.0,85300.0,82.97,56.27,37.38,ACCURACY_BAD
1486,804.0,85400.0,82.97,56.03,38.04,ACCURACY_BAD
1487,805.0,85500.0,84.36,57.59,35.63,ACCURACY_BAD
1488,806.0,85600.0,82.97,55.86,36.54,ACCURACY_BAD
1489,807.0,85700.0,83.63,55.61,37.2,ACCURACY_BAD
1490,808.0,85800.0,81.59,57.36,36.36,ACCURACY_BAD
1491,809.0,85900.0,82.97,56.93,37.61,ACCURACY_BAD
1492,810.0,86000.0,82.25,57.18,36.95,ACCURACY_BAD
1493,811.0,86100.0,83.63,55.61,37.2,ACCURACY_BAD
1494,812.0,86200.0,82.25,57.18,36.95,ACCURACY_BAD
1495,813.0,86300.0,82.97,56.45,36.77,ACCURACY_BAD
1496,814.0,86400.0,85.08,56.27,37.38,ACCURACY_BAD
1497,815.0,86500.0,82.25,56.69,36.11,ACCURACY_BAD
1498,816.0,86600.0,82.25,56.03,38.04,ACCURACY_BAD
1499,817.0,86700.0,82.97,57.18,36.95,ACCURACY_BAD
1500,808.0,85800.0,81.59,57.36,36.36,ACCURACY_BAD
1501,809.0,85900.0,82.97,56.93,37.61,ACCURACY_BAD
1502,810.0,86000.0,82.25,57.18,36.95,ACCURACY_BAD
1503,811.0,86100.0,83.63,55.61,37.2,ACCURACY_BAD
1504,812.0,86200.0,82.25,57.18,36.95,ACCURACY_BAD
1505,813.0,86300.0,82.97,56.45,36.77,ACCURACY_BAD
1506,814.0,86400.0,85.08,56.27,37.38,ACCURACY_BAD
1507,815.0,86500.0,82.25,56.69,36.11,ACCURACY_BAD
1508,816.0,86600.0,82.25,56.03,38.04,ACCURACY_BAD
1509,817.0,86700.0,82.97,57.18,36.95,ACCURACY_BAD
1510,818.0,86800.0,83.63,57.18,36.95,ACCURACY_BAD
1511,819.0,86900.0,81.59,56.45,36.77,ACCURACY_BAD
1512,820.0,87000.0,82.25,57.59,35.63,ACCURACY_BAD
1513,821.0,87100.0,82.97,55.13,36.36,ACCURACY_BAD
1514,822.0,87200.0,83.63,56.03,38.04,ACCURACY_BAD
1515,823.0,87300.0,83.63,56.93,37.61,ACCURACY_BAD
1516,824.0,87400.0,82.25,56.03,35.93,ACCURACY_BAD
1517,825.0,87500.0,81.59,57.59,37.79,ACCURACY_BAD
1518,826.0,87600.0,82.97,56.03,38.04,ACCURACY_BAD
1519,827.0,87700.0,80.15,56.93,37.61,ACCURACY_BAD
1520,818.0,86800.0,83.63,57.18,36.95,ACCURACY_BAD
1521,819.0,86900.0,81.59,56.45,36.77,ACCURACY_BAD
1522,820.0,87000.0,82.25,57.59,35.63,ACCURACY_BAD
1523,821.0,87100.0,82.97,55.13,36.36,ACCURACY_BAD
1524,822.0,87200.0,83.63,56.03,38.04,ACCURACY_BAD
1525,823.0,87300.0,83.63,56.93,37.61,ACCURACY_BAD
1526,824.0,87400.0,82.25,56.03,35.93,ACCURACY_BAD
1527,825.0,87500.0,81.59,57.59,37.79,ACCURACY_BAD
1528,826.0,87600.0,82.97,56.03,38.04,ACCURACY_BAD
1529,827.0,87700.0,80.15,56.93,37.61,ACCURACY_BAD
1530,828.0,87800.0,82.25,54.95,36.95,ACCURACY_BAD
1531,829.0,87900.0,82.97,56.03,38.04,ACCURACY_BAD
1532,830.0,88000.0,83.63,57.18,36.95,ACCURACY_BAD
1533,831.0,88100.0,83.63,56.75,40.37,ACCURACY_BAD
1534,832.0,88200.0,83.63,55.61,37.2,ACCURACY_BAD
1535,833.0,88300.0,83.63,56.75,38.21,ACCURACY_BAD
1536,834.0,88400.0,82.97,59.27,36.95,ACCURACY_BAD
1537,835.0,88500.0,82.97,57.11,39.11,ACCURACY_BAD
1538,836.0,88600.0,82.97,57.95,36.54,ACCURACY_BAD
1539,837.0,88700.0,82.25,56.93,37.61,ACCURACY_BAD
1540,828.0,87800.0,82.25,54.95,36.95,ACCURACY_BAD
1541,829.0,87900.0,82.97,56.03,38.04,ACCURACY_BAD
1542,830.0,88000.0,83.63,57.18,36.95,ACCURACY_BAD
1543,831.0,88100.0,83.63,56.75,40.37,ACCURACY_BAD
1544,832.0,88200.0,83.63,55.61,37.2,ACCURACY_BAD
1545,833.0,88300.0,83.63,56.75,38.21,ACCURACY_BAD
1546,834.0,88400.0,82.97,59.27,36.95,ACCURACY_BAD
1547,835.0,88500.0,82.97,57.11,39.11,ACCURACY_BAD
1548,836.0,88600.0,82.97,57.95,36.54,ACCURACY_BAD
1549,837.0,88700.0,82.25,56.93,37.61,ACCURACY_BAD
1550,838.0,88800.0,83.63,57.59,39.95,ACCURACY_BAD
1551,839.0,88900.0,82.25,56.45,36.77,ACCURACY_BAD
1552,840.0,89000.0,83.63,56.69,36.11,ACCURACY_BAD
1553,841.0,89100.0,82.25,57.59,37.79,ACCURACY_BAD
1554,842.0,89200.0,83.63,57.59,37.79,ACCURACY_BAD
1555,843.0,89300.0,83.63,56.75,38.21,ACCURACY_BAD
1556,844.0,89400.0,83.63,57.59,37.79,ACCURACY_BAD
1557,845.0,89500.0,82.25,57.77,37.2,ACCURACY_BAD
1558,846.0,89600.0,82.97,57.95,36.54,ACCURACY_BAD
1559,847.0,89700.0,82.97,56.03,38.04,ACCURACY_BAD
1560,838.0,88800.0,83.63,57.59,39.95,ACCURACY_BAD
1561,839.0,88900.0,82.25,56.45,36.77,ACCURACY_BAD
1562,840.0,89000.0,83.63,56.69,36.11,ACCURACY_BAD
1563,841.0,89100.0,82.25,57.59,37.79,ACCURACY_BAD
1564,842.0,89200.0,83.63,57.59,37.79,ACCURACY_BAD
1565,843.0,89300.0,83.63,56.75,38.21,ACCURACY_BAD
1566,844.0,89400.0,83.63,57.59,37.79,ACCURACY_BAD
1567,845.0,89500.0,82.25,57.77,37.2,ACCURACY_BAD
1568,846.0,89600.0,82.97,57.95,36.54,ACCURACY_BAD
1569,847.0,89700.0,82.97,56.03,38.04,ACCURACY_BAD
1570,848.0,89800.0,82.97,55.86,36.54,ACCURACY_BAD
1571,849.0,89900.0,82.97,57.59,37.79,ACCURACY_BAD
1572,850.0,90000.0,83.63,56.69,36.11,ACCURACY_BAD
1573,851.0,90100.0,82.25,58.43,37.38,ACCURACY_BAD
1574,852.0,90200.0,82.97,57.59,37.79,ACCURACY_BAD
1575,853.0,90300.0,82.25,56.45,36.77,ACCURACY_BAD
1576,854.0,90400.0,82.97,56.75,38.21,ACCURACY_BAD
1577,855.0,90500.0,82.97,56.75,38.21,ACCURACY_BAD
1578,856.0,90600.0,81.59,56.45,36.77,ACCURACY_BAD
1579,857.0,90700.0,82.25,55.86,38.7,ACCURACY_BAD
1580,848.0,89800.0,82.97,55.86,36.54,ACCURACY_BAD
1581,849.0,89900.0,82.97,57.59,37.79,ACCURACY_BAD
1582,850.0,90000.0,83.63,56.69,36.11,ACCURACY_BAD
1583,851.0,90100.0,82.25,58.43,37.38,ACCURACY_BAD
1584,852.0,90200.0,82.97,57.59,37.79,ACCURACY_BAD
1585,853.0,90300.0,82.25,56.45,36.77,ACCURACY_BAD
1586,854.0,90400.0,82.97,56.75,38.21,ACCURACY_BAD
1587,855.0,90500.0,82.97,56.75,38.21,ACCURACY_BAD
1588,856.0,90600.0,81.59,56.45,36.77,ACCURACY_BAD
1589,857.0,90700.0,82.25,55.86,38.7,ACCURACY_BAD
1590,858.0,90800.0,83.63,58.68,36.77,ACCURACY_BAD
1591,859.0,90900.0,82.25,57.36,38.45,ACCURACY_BAD
1592,860.0,91000.0,84.36,58.43,37.38,ACCURACY_BAD
1593,861.0,91100.0,83.63,56.45,36.77,ACCURACY_BAD
1594,862.0,91200.0,82.25,57.36,36.36,ACCURACY_BAD
1595,863.0,91300.0,80.87,57.77,37.2,ACCURACY_BAD
1596,864.0,91400.0,82.25,57.36,36.36,ACCURACY_BAD
1597,865.0,91500.0,82.97,56.52,38.93,ACCURACY_BAD
1598,866.0,91600.0,82.97,56.27,37.38,ACCURACY_BAD
1599,867.0,91700.0,82.25,58.68,36.77,ACCURACY_BAD
1600,858.0,90800.0,83.63,58.68,36.77,ACCURACY_BAD
1601,859.0,90900.0,82.25,57.36,38.45,ACCURACY_BAD
1602,860.0,91000.0,84.36,58.43,37.38,ACCURACY_BAD
1603,861.0,91100.0,83.63,56.45,36.77,ACCURACY_BAD
1604,862.0,91200.0,82.25,57.36,36.36,ACCURACY_BAD
1605,863.0,91300.0,80.87,57.77,37.2,ACCURACY_BAD
1606,864.0,91400.0,82.25,57.36,36.36,ACCURACY_BAD
1607,865.0,91500.0,82.97,56.52,38.93,ACCURACY_BAD
1608,866.0,91600.0,82.97,56.27,37.38,ACCURACY_BAD
1609,867.0,91700.0,82.25,58.68,36.77,ACCURACY_BAD
1610,868.0,91800.0,80.87,58.68,36.77,ACCURACY_BAD
1611,869.0,91900.0,81.59,57.36,36.36,ACCURACY_BAD
1612,881.0,93100.0,83.63,57.77,37.2,ACCURACY_BAD
1613,882.0,93200.0,83.63,57.18,36.95,ACCURACY_BAD
1614,883.0,93300.0,82.25,55.13,36.36,ACCURACY_BAD
1615,884.0,93400.0,82.97,56.93,37.61,ACCURACY_BAD
1616,885.0,93500.0,81.59,57.18,36.95,ACCURACY_BAD
1617,886.0,93600.0,82.25,57.36,36.36,ACCURACY_BAD
1618,887.0,93700.0,82.25,57.36,38.45,ACCURACY_BAD
1619,888.0,93800.0,82.97,56.52,38.93,ACCURACY_BAD
1620,868.0,91800.0,80.87,58.68,36.77,ACCURACY_BAD
1621,869.0,91900.0,81.59,57.36,36.36,ACCURACY_BAD
1622,881.0,93100.0,83.63,57.77,37.2,ACCURACY_BAD
1623,882.0,93200.0,83.63,57.18,36.95,ACCURACY_BAD
1624,883.0,93300.0,82.25,55.13,36.36,ACCURACY_BAD
1625,884.0,93400.0,82.97,56.93,37.61,ACCURACY_BAD
1626,885.0,93500.0,81.59,57.18,36.95,ACCURACY_BAD
1627,886.0,93600.0,82.25,57.36,36.36,ACCURACY_BAD
1628,887.0,93700.0,82.25,57.36,38.45,ACCURACY_BAD
1629,888.0,93800.0,82.97,56.52,38.93,ACCURACY_BAD
1630,889.0,93900.0,81.59,56.75,38.21,ACCURACY_BAD
1631,890.0,94000.0,83.63,55.61,37.2,ACCURACY_BAD
1632,891.0,94100.0,82.97,57.18,36.95,ACCURACY_BAD
1633,892.0,94200.0,81.59,56.87,35.45,ACCURACY_BAD
1634,893.0,94300.0,83.63,57.59,37.79,ACCURACY_BAD
1635,894.0,94400.0,84.36,58.07,38.63,ACCURACY_BAD
1636,895.0,94500.0,84.36,56.45,36.77,ACCURACY_BAD
1637,896.0,94600.0,82.97,55.43,37.79,ACCURACY_BAD
1638,897.0,94700.0,81.59,54.71,37.55,ACCURACY_BAD
1639,898.0,94800.0,85.08,56.75,38.21,ACCURACY_BAD
1640,889.0,93900.0,81.59,56.75,38.21,ACCURACY_BAD
1641,890.0,94000.0,83.63,55.61,37.2,ACCURACY_BAD
1642,891.0,94100.0,82.97,57.18,36.95,ACCURACY_BAD
1643,892.0,94200.0,81.59,56.87,35.45,ACCURACY_BAD
1644,893.0,94300.0,83.63,57.59,37.79,ACCURACY_BAD
1645,894.0,94400.0,84.36,58.07,38.63,ACCURACY_BAD
1646,895.0,94500.0,84.36,56.45,36.77,ACCURACY_BAD
1647,896.0,94600.0,82.97,55.43,37.79,ACCURACY_BAD
1648,897.0,94700.0,81.59,54.71,37.55,ACCURACY_BAD
1649,898.0,94800.0,85.08,56.75,38.21,ACCURACY_BAD
1650,899.0,94900.0,82.25,57.36,38.45,ACCURACY_BAD
1651,900.0,95000.0,82.97,56.45,36.77,ACCURACY_BAD
1652,901.0,95100.0,80.87,57.11,39.11,ACCURACY_BAD
1653,902.0,95200.0,82.97,56.03,38.04,ACCURACY_BAD
1654,903.0,95300.0,81.59,56.52,38.93,ACCURACY_BAD
1655,904.0,95400.0,82.97,57.36,36.36,ACCURACY_BAD
1656,905.0,95500.0,82.97,57.36,38.45,ACCURACY_BAD
1657,906.0,95600.0,83.63,55.86,36.54,ACCURACY_BAD
1658,907.0,95700.0,82.25,56.03,38.04,ACCURACY_BAD
1659,908.0,95800.0,81.59,57.36,36.36,ACCURACY_BAD
1660,899.0,94900.0,82.25,57.36,38.45,ACCURACY_BAD
1661,900.0,95000.0,82.97,56.45,36.77,ACCURACY_BAD
1662,901.0,95100.0,80.87,57.11,39.11,ACCURACY_BAD
1663,902.0,95200.0,82.97,56.03,38.04,ACCURACY_BAD
1664,903.0,95300.0,81.59,56.52,38.93,ACCURACY_BAD
1665,904.0,95400.0,82.97,57.36,36.36,ACCURACY_BAD
1666,905.0,95500.0,82.97,57.36,38.45,ACCURACY_BAD
1667,906.0,95600.0,83.63,55.86,36.54,ACCURACY_BAD
1668,907.0,95700.0,82.25,56.03,38.04,ACCURACY_BAD
1669,908.0,95800.0,81.59,57.36,36.36,ACCURACY_BAD
1670,909.0,95900.0,82.25,56.93,37.61,ACCURACY_BAD
1671,910.0,96000.0,82.97,56.93,37.61,ACCURACY_BAD
1672,911.0,96100.0,82.25,56.03,38.04,ACCURACY_BAD
1673,912.0,96200.0,82.97,57.59,37.79,ACCURACY_BAD
1674,913.0,96300.0,82.97,57.18,36.95,ACCURACY_BAD
1675,914.0,96400.0,83.63,56.27,37.38,ACCURACY_BAD
1676,915.0,96500.0,82.25,57.59,37.79,ACCURACY_BAD
1677,916.0,96600.0,84.36,54.95,36.95,ACCURACY_BAD
1678,917.0,96700.0,81.59,57.59,37.79,ACCURACY_BAD
1679,918.0,96800.0,83.63,56.75,38.21,ACCURACY_BAD
1680,909.0,95900.0,82.25,56.93,37.61,ACCURACY_BAD
1681,910.0,96000.0,82.97,56.93,37.61,ACCURACY_BAD
1682,911.0,96100.0,82.25,56.03,38.04,ACCURACY_BAD
1683,912.0,96200.0,82.97,57.59,37.79,ACCURACY_BAD
1684,913.0,96300.0,82.97,57.18,36.95,ACCURACY_BAD
1685,914.0,96400.0,83.63,56.27,37.38,ACCURACY_BAD
1686,915.0,96500.0,82.25,57.59,37.79,ACCURACY_BAD
1687,916.0,96600.0,84.36,54.95,36.95,ACCURACY_BAD
1688,917.0,96700.0,81.59,57.59,37.79,ACCURACY_BAD
1689,918.0,96800.0,83.63,56.75,38.21,ACCURACY_BAD
1690,919.0,96900.0,82.97,56.75,40.37,ACCURACY_BAD
1691,920.0,97000.0,82.97,56.27,37.38,ACCURACY_BAD
1692,921.0,97100.0,83.63,57.11,39.11,ACCURACY_BAD
1693,922.0,97200.0,83.63,56.03,38.04,ACCURACY_BAD
1694,923.0,97300.0,83.63,56.27,37.38,ACCURACY_BAD
1695,924.0,97400.0,81.59,56.52,38.93,ACCURACY_BAD
1696,925.0,97500.0,82.25,56.75,38.21,ACCURACY_BAD
1697,926.0,97600.0,82.97,55.61,37.2,ACCURACY_BAD
1698,927.0,97700.0,82.97,56.03,38.04,ACCURACY_BAD
1699,928.0,97800.0,82.25,56.93,37.61,ACCURACY_BAD
1700,919.0,96900.0,82.97,56.75,40.37,ACCURACY_BAD
1701,920.0,97000.0,82.97,56.27,37.38,ACCURACY_BAD
1702,921.0,97100.0,83.63,57.11,39.11,ACCURACY_BAD
1703,922.0,97200.0,83.63,56.03,38.04,ACCURACY_BAD
1704,923.0,97300.0,83.63,56.27,37.38,ACCURACY_BAD
1705,924.0,97400.0,81.59,56.52,38.93,ACCURACY_BAD
1706,925.0,97500.0,82.25,56.75,38.21,ACCURACY_BAD
1707,926.0,97600.0,82.97,55.61,37.2,ACCURACY_BAD
1708,927.0,97700.0,82.97,56.03,38.04,ACCURACY_BAD
1709,928.0,97800.0,82.25,56.93,37.61,ACCURACY_BAD
1710,929.0,97900.0,83.63,56.75,38.21,ACCURACY_BAD
1711,930.0,98000.0,82.25,57.11,39.11,ACCURACY_BAD
1712,931.0,98100.0,82.25,56.75,38.21,ACCURACY_BAD
1713,932.0,98200.0,81.59,56.27,37.38,ACCURACY_BAD
1714,933.0,98300.0,82.97,57.59,37.79,ACCURACY_BAD
1715,934.0,98400.0,82.97,55.86,36.54,ACCURACY_BAD
1716,935.0,98500.0,82.97,56.93,39.77,ACCURACY_BAD
1717,936.0,98600.0,82.97,57.11,39.11,ACCURACY_BAD
1718,937.0,98700.0,81.59,55.19,38.52,ACCURACY_BAD
1719,938.0,98800.0,83.63,56.27,37.38,ACCURACY_BAD
1720,929.0,97900.0,83.63,56.75,38.21,ACCURACY_BAD
1721,930.0,98000.0,82.25,57.11,39.11,ACCURACY_BAD
1722,931.0,98100.0,82.25,56.75,38.21,ACCURACY_BAD
1723,932.0,98200.0,81.59,56.27,37.38,ACCURACY_BAD
1724,933.0,98300.0,82.97,57.59,37.79,ACCURACY_BAD
1725,934.0,98400.0,82.97,55.86,36.54,ACCURACY_BAD
1726,935.0,98500.0,82.97,56.93,39.77,ACCURACY_BAD
1727,936.0,98600.0,82.97,57.11,39.11,ACCURACY_BAD
1728,937.0,98700.0,81.59,55.19,38.52,ACCURACY_BAD
1729,938.0,98800.0,83.63,56.27,37.38,ACCURACY_BAD
1730,939.0,98900.0,83.63,55.86,38.7,ACCURACY_BAD
1731,940.0,99000.0,83.63,55.86,36.54,ACCURACY_BAD
1732,941.0,99100.0,83.63,57.77,37.2,ACCURACY_BAD
1733,942.0,99200.0,82.97,56.27,37.38,ACCURACY_BAD
1734,943.0,99300.0,83.63,57.59,37.79,ACCURACY_BAD
